Date,Symbol,Future_Vol_5D,Pred_Vol,DailyLogReturn,Close,MACD,RSI
2032-03-24,STOCK_91,0.01759972,0.018524799308959214,0.012006756102266541,18.54029150846294,0.16240614438605216,33.13118388288043
2032-03-25,STOCK_92,0.016270842,0.01696512662459181,-0.002895483304812519,69.65827412651542,2.0628651598944137,43.541987743531344
2032-03-26,STOCK_93,0.021265844,0.021205617623369588,-0.002680196151569107,31.041938198109786,-1.0625063236675139,36.40855486245107
2032-03-27,STOCK_94,0.014829107,0.01646130481765778,0.006209415300702452,30.878973739615624,0.5488578364145841,34.89931234546729
2032-03-28,STOCK_95,0.019208156,0.02115144553283142,0.023374188951546637,87.43138200377578,-0.9270083702774754,65.96183381229199
2032-03-29,STOCK_96,0.018871615,0.01913728390423324,-0.01645407239665129,56.73264442927547,-0.04213456372886919,20.488128245140025
2032-03-30,STOCK_97,0.024627086,0.023799171760284343,-0.0170960529925507,53.965715133106364,1.1317315769361274,49.51137241171595
2032-03-31,STOCK_0,0.022760484,0.022002234703295914,0.00950372717884025,52.709764549815596,-0.625104766558716,46.476147391883146
2032-04-01,STOCK_1,0.015203781,0.016570173703254282,-0.004175152886753268,56.72153113894685,0.35354870787014897,35.59960042173962
2032-04-02,STOCK_2,0.021455823,0.02087061179481799,-0.00029695737527195477,74.8514396819669,0.1247017129822762,45.91722209392167
2032-04-03,STOCK_3,0.019530803,0.019714971788954764,-0.002000284646761376,84.3975362383576,-0.6622965150132877,45.620935705697065
2032-04-04,STOCK_4,0.012807119,0.015069694287787608,0.0014192239411251104,29.94862575364552,1.3707760035718153,30.441262928802193
2032-04-05,STOCK_5,0.023106564,0.02201337704779692,-0.013647126956605794,35.195788405463055,0.5189369538033615,66.91666854076354
2032-04-06,STOCK_6,0.017260527,0.018025653274649535,0.001074699782381411,48.63554536736397,0.9747784403270692,26.921089383194648
2032-04-07,STOCK_7,0.019991273,0.01985048581084643,-0.002815934605527542,39.40103007154916,0.4256350768627218,39.61522558898698
2032-04-08,STOCK_8,0.020705238,0.02078504202641958,-0.001355358532206072,54.080061077032,-2.0306661610296977,26.477780238506643
2032-04-09,STOCK_9,0.020441983,0.020290659764499955,0.00018421456883659782,49.2859590650982,-0.3137601901421639,24.04647120843013
2032-04-10,STOCK_10,0.019814283,0.019328173889513075,0.005511290897748409,83.12009327683523,0.890519019350651,55.565287779003015
2032-04-11,STOCK_11,0.016411548,0.017745755987601353,0.007116223969991121,60.650454194237824,-0.7657992887860128,78.43826322219121
2032-04-12,STOCK_12,0.018355297,0.018922255083519135,-0.0005984040383910787,58.302995770998656,-1.4374994923108213,49.89423322152385
2032-04-13,STOCK_13,0.019379448,0.019394731050425874,-0.010100799363503055,32.50209662718296,1.1236192697332992,46.48059643457229
2032-04-14,STOCK_14,0.016415212,0.01741232974637157,0.0012632653110082233,60.75465345839317,-0.16527864171764106,25.83257876728094
2032-04-15,STOCK_15,0.01928719,0.01921051948216396,-0.008819285730379245,67.63832756167645,0.7303833131551184,49.164238294159176
2032-04-16,STOCK_16,0.020394418,0.02104014291476174,-0.0044913927770492525,31.714281755639668,0.7082721295875228,54.98808317478117
2032-04-17,STOCK_17,0.015989643,0.017144143465706006,0.009472133839357485,27.635126212788105,0.1506132742948158,57.45964574188599
2032-04-18,STOCK_18,0.016563954,0.017098222774402167,-0.0026601409387420182,59.63359606030629,-0.8740506429693512,54.54143567126041
2032-04-19,STOCK_19,0.020661691,0.020584465535197254,-0.0043567580819733,57.72077026896742,0.6149319486555795,77.41064940452347
2032-04-20,STOCK_20,0.013106512,0.014790652261010612,-0.001528662756250221,12.199877915527043,-0.0029220356817411847,65.62821024738417
2032-04-21,STOCK_21,0.01709301,0.01768736918594804,-0.003288951415023875,58.231336235263655,1.6777520161331336,43.942427691824896
2032-04-22,STOCK_22,0.019259084,0.019547294412036353,-0.01140487904769998,58.57447773291964,-0.21584297162085822,53.97385282044128
2032-04-23,STOCK_23,0.021226225,0.020706253580496773,-0.0032953899161458212,11.42719546145351,0.6158039108567387,51.440321294632035
2032-04-24,STOCK_24,0.016202545,0.017180402451194416,0.010227983157123807,64.03720048652187,0.4267009167318696,54.18002772243934
2032-04-25,STOCK_25,0.021181654,0.020971548251695445,0.002637911787176311,71.75806464637955,0.15548541490120407,69.5755524140232
2032-04-26,STOCK_26,0.020647686,0.020647267042855227,0.009841974043522784,84.65376909468047,0.45056389262053925,38.551461880691505
2032-04-27,STOCK_27,0.021236375,0.021070580544173045,0.00251099764456537,88.91756600059847,-0.4919929906600994,64.34374711436968
2032-04-28,STOCK_28,0.016581569,0.01711742224795842,0.01233942168449107,27.02653415152813,0.4236802851240059,27.600292266326495
2032-04-29,STOCK_29,0.025097245,0.024017977666398477,-0.0005278895318393379,96.03591616159947,0.2670765431770145,44.19646591726553
2032-04-30,STOCK_30,0.018539011,0.01886447110350618,-0.006516484070845784,66.77332044878702,-1.2919636021709557,39.35588511655981
2032-05-01,STOCK_31,0.016796032,0.017718784068864558,0.004411995430557259,17.704453889951626,-0.6500954800143636,59.98213691711547
2032-05-02,STOCK_32,0.022177856,0.02103763992097214,0.004891750777777587,70.66305140007238,-0.773120085499746,60.49656400291013
2032-05-03,STOCK_33,0.024902638,0.023627682182311927,-0.00904509502220423,74.96879342008405,-0.45720849663873636,46.49097169237723
2032-05-04,STOCK_34,0.022272235,0.021476703652662663,-0.017940786417623394,45.5549457318785,0.2921271364722033,74.57029160407096
2032-05-05,STOCK_35,0.016549733,0.01746962579553783,0.00471958757961992,58.93001905560916,-0.696026226616859,68.94827846582528
2032-05-06,STOCK_36,0.018823382,0.018810336814880105,-0.0003809433525422684,36.5303937372124,0.08215748002690956,69.68680171621652
2032-05-07,STOCK_37,0.016250601,0.01768391118752258,-0.0044184260723497855,52.599126313416896,-1.1280518275263873,76.46226983781855
2032-05-08,STOCK_38,0.02322503,0.022276557399089184,-0.0004074700423460828,21.993597383125618,-1.3292603001004581,51.61292222245702
2032-05-09,STOCK_39,0.021401437,0.020655882969986203,0.0020192988190526097,52.40391644353122,2.0410623442671434,26.69414349149758
2032-05-10,STOCK_40,0.024024744,0.023328836055588054,-0.0012000999879471345,73.84992658341,1.751827301423756,37.79557295986704
2032-05-11,STOCK_41,0.02714771,0.024575133584813655,-0.014723854716584002,75.32146918214971,-1.8539681045894632,47.25778855707307
2032-05-12,STOCK_42,0.022577742,0.02141705725543858,-0.0019673117011834423,76.31691971775544,0.48392483562584654,23.77302549512107
2032-05-13,STOCK_43,0.018205974,0.018654793263317416,0.010993180060579089,75.51903945905936,-0.04506201334492111,54.32961494635599
2032-05-14,STOCK_44,0.015572643,0.01735480533351505,0.006669160112326092,94.8637539067962,-0.6070641240894288,25.179067116119743
2032-05-15,STOCK_45,0.020698857,0.019960750561751412,0.01203068168579654,71.34276253532961,0.18939674154233085,27.47950547905379
2032-05-16,STOCK_46,0.021633651,0.021247869873334255,-0.014732568762735524,85.77607167901355,-0.6552832638703181,75.4458099992333
2032-05-17,STOCK_47,0.019455573,0.019709259945351276,0.0036131861333608905,48.170263034695594,-0.2659626545496643,58.15454132613359
2032-05-18,STOCK_48,0.020754347,0.021017877481565403,0.014484120154270332,24.625587646226286,1.0681086941935165,74.23758255933413
2032-05-19,STOCK_49,0.022806127,0.021970490293847317,-0.0027282879660831985,68.71034260184064,0.554219599829464,77.63119305720626
2032-05-20,STOCK_50,0.016827289,0.017121737460933678,0.01874742036908152,78.76054721747609,2.0348485713511053,30.942447269452977
2032-05-21,STOCK_51,0.020805279,0.020612805800390176,-0.0038043595633551193,87.72647803740038,-0.43223523202752984,65.36970744917109
2032-05-22,STOCK_52,0.020962134,0.020575688404095464,0.00893206049767926,31.511192714374744,-2.7265621607216217,27.029129579375788
2032-05-23,STOCK_53,0.01677895,0.01775917873237511,0.004654846978482154,10.409060447013447,-0.7136393080798967,66.08443159248627
2032-05-24,STOCK_54,0.01833611,0.01852899977575558,0.008608617586842891,56.19280821488637,-0.3708830858547139,48.962518223385686
2032-05-25,STOCK_55,0.021143328,0.021011220453442742,-0.012869270531606674,59.08323008380192,0.25211178091521896,33.7142434083106
2032-05-26,STOCK_56,0.01486236,0.016781315369360224,-0.008241789575214016,59.03599326771785,0.259765413959737,44.79223965252454
2032-05-27,STOCK_57,0.02370435,0.023266288256098066,-0.008456122165863656,73.22687293459472,-1.1039641644906628,40.637190214130435
2032-05-28,STOCK_58,0.02310429,0.02192210019696413,-0.021614726515042117,28.051592675615616,2.7681752880220474,74.28610971668583
2032-05-29,STOCK_59,0.021662738,0.021414205076557127,0.002642831167319264,27.35666255741966,-0.8636805719620009,77.9909746330376
2032-05-30,STOCK_60,0.018651312,0.018956732747889348,-0.0005969417683305329,84.89460721241302,0.4771889039375282,59.8885138486366
2032-05-31,STOCK_61,0.023956561,0.021783946222079076,0.010004880196566734,74.68919587583862,0.21822526717787485,41.381988530643255
2032-06-01,STOCK_62,0.021941537,0.021033818107496566,0.005725048889346928,72.04446248218879,-0.42943266845378275,52.591119959566534
2032-06-02,STOCK_63,0.022530962,0.022221903098630275,-0.007654146415671113,55.02799137071633,-1.2246968947354164,52.46569405941871
2032-06-03,STOCK_64,0.011903555,0.014605558176720568,0.004260760981921193,78.97951720851077,0.012520972765309347,76.34557831471867
2032-06-04,STOCK_65,0.019748693,0.018975930508274914,0.002408941127475555,42.81650427534015,0.9285501986413051,57.951852602309586
2032-06-05,STOCK_66,0.018639196,0.019039545150844363,0.01581608421247061,47.8209224325944,-0.37596855817281905,45.959144593084396
2032-06-06,STOCK_67,0.01837793,0.018533691762431307,0.010961052116600468,18.108681678028574,-0.6016389767154235,25.598938350850233
2032-06-07,STOCK_68,0.017918646,0.018878377608302865,0.007284187011873908,68.80474129315907,-0.6261976393638026,57.96584058103482
2032-06-08,STOCK_69,0.024672909,0.023505898089678155,-0.008308454299594228,23.201761357897368,1.4351080237371072,45.70686199477115
2032-06-09,STOCK_70,0.021494541,0.020095594053022418,0.008462293681636241,85.45608775541994,0.33319125937182575,50.843351496511815
2032-06-10,STOCK_71,0.022318082,0.02205693330080431,0.00818210081970483,68.4295225868931,-0.1345334893858581,78.28202567172761
2032-06-11,STOCK_72,0.018208947,0.018414802903755273,-0.004878753406386425,93.68091346508477,0.5462395615826566,65.98536535418094
2032-06-12,STOCK_73,0.015547266,0.01693044007941408,0.014086016860441728,69.64113372127653,-0.5213894718416446,25.843507796803074
2032-06-13,STOCK_74,0.019274289,0.019271334567474777,0.014303197351114584,75.52018028996875,-0.5777972037021083,46.73047126741198
2032-06-14,STOCK_75,0.02292196,0.022219073138063608,0.007373648990982524,27.360744780397624,-0.5907059073926749,68.0949651665666
2032-06-15,STOCK_76,0.01469146,0.015972061790572475,0.010378800050030182,62.53573733196713,-0.43567704464294177,22.220782209531695
2032-06-16,STOCK_77,0.018234251,0.019089503457793984,0.015727716718085066,74.0721692270408,-1.3637329610531648,70.08023797047093
2032-06-17,STOCK_78,0.017651416,0.018441609136755143,-0.012105774660194036,81.0894259134097,-0.9834800002156203,31.002370692303987
2032-06-18,STOCK_79,0.017499685,0.019154319512312005,-0.012806703346726574,63.14209906365083,0.20565432680878454,48.23249776606076
2032-06-19,STOCK_80,0.023995418,0.02283643362674517,-0.0014673027117830804,22.733137155083522,1.1066692122903643,63.24501755092333
2032-06-20,STOCK_81,0.02095054,0.020134995404408912,0.001267002522675539,34.952276101007136,-0.9396079660226748,60.16993801688706
2032-06-21,STOCK_82,0.014908788,0.016486784667817743,-0.00461314771532745,16.325462211673766,-2.0774255060899263,67.1122216142871
2032-06-22,STOCK_83,0.019338306,0.019410627440080125,0.017603120439998732,99.32655050163713,0.6318417124215819,40.86657345211483
2032-06-23,STOCK_84,0.02114829,0.020449683407013405,0.0016430533747738426,60.63659282943177,0.3722975039641303,56.605861391372116
2032-06-24,STOCK_85,0.017889751,0.017985581371143575,-0.002721742748813554,93.29586051419385,0.1823267598938745,55.10234449083328
2032-06-25,STOCK_86,0.024526425,0.02316164861939568,-0.00043221152428417483,79.87333544535856,2.735709764822902,68.5977065070825
2032-06-26,STOCK_87,0.019172695,0.0194061715087454,-0.02239025718258735,67.76360096015442,-0.7930488997816277,56.83178887720924
2032-06-27,STOCK_88,0.010687131,0.01398222189105163,0.006509956769464479,36.17119738447851,0.8398478162946255,20.387363560838505
2032-06-28,STOCK_89,0.017240193,0.01814693429319297,0.010498211067902448,14.413647212692982,-0.2805271604912996,31.57651447035305
2032-06-29,STOCK_90,0.01738275,0.017947583456347945,-0.006350295676323191,94.80228290437068,1.0029218178778754,77.53558104027226
2032-06-30,STOCK_91,0.017451394,0.018277224244520145,-0.002157553620049234,50.27455669298502,-0.3883555441198221,62.94010229366738
2032-07-01,STOCK_92,0.016437102,0.017149955196024587,0.010564750928762127,47.36443243540171,1.048704687180435,23.43674818198393
2032-07-02,STOCK_93,0.020802129,0.0210135238913864,0.009731841576928309,30.29798094679589,-0.5940542186682778,51.85083163749361
2032-07-03,STOCK_94,0.01490671,0.01631321329969566,-0.01195649943529826,87.65802612088913,-0.4790032619494973,74.64089741547112
2032-07-04,STOCK_95,0.017261358,0.020173251965266703,-0.006531135106610261,89.59669823939562,-1.0566802706593403,50.62165988296527
2032-07-05,STOCK_96,0.018943276,0.01931685692117593,0.011416001729445393,91.02523778299019,-0.013519782662582426,27.142098068022204
2032-07-06,STOCK_97,0.02405985,0.023300314108394612,-0.007149706707330104,35.37807779653878,1.4166994564152153,54.004797326022434
2032-07-07,STOCK_0,0.022852806,0.02196868500377322,0.011003061064275182,34.43694542296407,-0.8891893431270729,58.35893380476287
2032-07-08,STOCK_1,0.015019949,0.016319437237560477,-0.008695912159064683,87.32983319981808,-0.5878940678989254,34.33480603327286
2032-07-09,STOCK_2,0.021336358,0.020988695981286488,0.002322197840071229,45.07783077253394,-0.3018892440998087,64.47573339084468
2032-07-10,STOCK_3,0.019139454,0.01973531142992266,-0.023053669306332885,94.3766555451772,-0.49537975901274284,78.41741276810706
2032-07-11,STOCK_4,0.012969392,0.015165363694865687,-0.005173006765196484,37.50121308121977,0.39204356190405953,43.28394378465071
2032-07-12,STOCK_5,0.023393806,0.02228987591239222,0.006480403200437563,69.52607888338429,-1.2682861050689709,26.379367922348777
2032-07-13,STOCK_6,0.017158553,0.018048776440436596,-0.00256185486113347,82.13321260022948,1.0827461921042318,25.522533138180027
2032-07-14,STOCK_7,0.019833941,0.019809292628214698,-0.0010826871581739665,38.78757313713885,-1.7045003880698457,69.36186723107551
2032-07-15,STOCK_8,0.0200647,0.02058874260392216,-0.010897372734001844,28.92668647766593,0.7794027934903609,71.05455523211485
2032-07-16,STOCK_9,0.020655083,0.020385375110442014,-0.0031069619600694294,59.76863547354075,1.080133188910041,29.489414095348405
2032-07-17,STOCK_10,0.020360716,0.01950400816082661,0.006017898655779062,99.80324836541729,-0.26255689596369575,48.423338592255135
2032-07-18,STOCK_11,0.016055996,0.017432685608618045,0.005678894781897838,33.00980232074642,-1.0314003742554,51.03066798631054
2032-07-19,STOCK_12,0.01825872,0.018764734333432242,-0.0035208653261203093,64.69590732500217,-0.5525029632921173,74.81205286980305
2032-07-20,STOCK_13,0.019528482,0.019524629002526724,0.0011780945770560845,66.11344588104173,-0.2334593986135031,39.98575384000111
2032-07-21,STOCK_14,0.016274393,0.017308022193713597,0.01273369351998751,13.787206733090585,1.0751139389902364,52.64206062178686
2032-07-22,STOCK_15,0.019685164,0.019452056580961264,-0.0031385039664990526,55.139143416026805,1.0243560161575707,76.46211039314143
2032-07-23,STOCK_16,0.019090205,0.020415987147041396,0.003107645274814263,74.92144317102941,-0.4032063512974342,46.998187082522726
2032-07-24,STOCK_17,0.016021257,0.01708908876007383,0.011394932918535551,48.25680095063244,0.14834284610136889,39.317305651070306
2032-07-25,STOCK_18,0.016778747,0.01749454188453828,0.009217051575733963,26.008543904387306,1.4078109754237738,76.91271138835502
2032-07-26,STOCK_19,0.020318186,0.02042448585978179,-0.006518721412602263,86.2079336071871,0.07351978537202723,56.1778533792911
2032-07-27,STOCK_20,0.013431745,0.014735698113989906,-0.017241743181408337,73.28081358481656,1.6788387695515357,30.8900986329766
2032-07-28,STOCK_21,0.017266175,0.017844834855444906,0.009319326013695745,76.88710281386666,0.38442369643107616,35.558896780142035
2032-07-29,STOCK_22,0.019148305,0.0194360789068442,0.001141816453572998,83.93652761844965,0.5887638498107248,43.324308271857134
2032-07-30,STOCK_23,0.0216185,0.021033960277149506,0.003673072735377901,50.14588107596696,0.43811588101207305,72.56903875538514
2032-07-31,STOCK_24,0.016101792,0.017097483422919554,0.004150390449255152,89.06367782100028,-0.11696258861208524,55.29532424109363
2032-08-01,STOCK_25,0.020611985,0.02095722284626501,-0.003877743565266057,44.80287669340747,-0.022215659131472578,29.71665452975413
2032-08-02,STOCK_26,0.020261783,0.020533727807520444,0.00154413161617341,30.468278892159972,-0.42185370835350167,77.10327946804676
2032-08-03,STOCK_27,0.020723518,0.02104241159846841,0.01330600462658922,74.18119716513742,0.05527938116832604,22.472650229406252
2032-08-04,STOCK_28,0.016885504,0.0174003540113282,0.002145793898723355,63.44837372690211,-2.1678482623848647,36.13393416170916
2032-08-05,STOCK_29,0.024874188,0.023601046188440934,-0.011190163295130062,72.67508839785629,0.40342352788521707,58.700135676764
2032-08-06,STOCK_30,0.01871613,0.018811422205987603,-0.00786727183020002,64.8483393933821,0.38626341943854176,73.69426676445764
2032-08-07,STOCK_31,0.01660711,0.01757144599418636,0.017001298669074617,31.74661258670197,0.12420280025819398,34.21036767566136
2032-08-08,STOCK_32,0.022549903,0.021692069188235675,0.011047459987902778,11.180389824379034,0.7823247608246894,32.52146342094808
2032-08-09,STOCK_33,0.024815863,0.023775659712114733,0.0017261686715067464,27.697634294452982,-1.8423942658391195,22.994169502489047
2032-08-10,STOCK_34,0.022973333,0.02168323770449267,0.006703626612944423,49.45163539417036,-1.3608953430198953,77.64063771080549
2032-08-11,STOCK_35,0.016622553,0.017523229290177952,-0.012094500242142606,50.3212604305922,-0.18939003261767884,39.728244897444036
2032-08-12,STOCK_36,0.018808281,0.019066899959616544,0.01741967672998826,52.60105859105709,-0.508666675901556,69.62816118765207
2032-08-13,STOCK_37,0.014988589,0.01706910925488826,-0.0035881389053878422,86.08244099706495,-0.3041013432742574,79.07329910608432
2032-08-14,STOCK_38,0.023062568,0.022045227243406008,-0.00872086064329942,93.38583846634349,0.4050832705093802,40.56148077854384
2032-08-15,STOCK_39,0.021983813,0.021034062472232037,0.008869959691500083,54.15482147239694,-0.8092415980085113,39.60085814399844
2032-08-16,STOCK_40,0.023615345,0.022889461802379454,0.006658627270218431,37.875257532924124,-0.06498888673307583,38.366245216330775
2032-08-17,STOCK_41,0.026473468,0.02517892560985843,0.004282688503133528,97.40327216492504,1.3385663109081325,33.46841532836846
2032-08-18,STOCK_42,0.023141563,0.021929063557849054,0.009019605298328015,77.55078572559295,-1.1548027163673098,48.59452047416714
2032-08-19,STOCK_43,0.01801587,0.018586166066309258,-0.009605135879781644,32.6424373916943,-0.30802717351378484,25.737286836066446
2032-08-20,STOCK_44,0.016291402,0.01685701252745717,0.010172632385668026,45.287692209363016,-0.2322771000533379,38.79589101110436
2032-08-21,STOCK_45,0.020141706,0.020400955061502996,0.006940023246381297,96.21764346176866,-0.37935250342318433,32.32668868952487
2032-08-22,STOCK_46,0.021747628,0.02111371405891724,0.012481911460312672,73.77400131716553,-1.417726069622292,70.6489389134193
2032-08-23,STOCK_47,0.018902628,0.01957698409187039,0.011711070963097831,32.97806323191629,1.1617114425170525,72.80727221919985
2032-08-24,STOCK_48,0.02031539,0.02053024336564703,0.006562948018027412,40.91532205113999,0.8944642559284457,75.34935985427259
2032-08-25,STOCK_49,0.022727534,0.021927679449568416,-0.007073654703965973,63.43636054900299,1.2579406877507826,50.63026266393848
2032-08-26,STOCK_50,0.018042322,0.017752336359425473,-0.007515047691215543,46.48186744590597,-0.8678649853283734,60.06672270471183
2032-08-27,STOCK_51,0.02074909,0.020505905033660364,0.007954470135247797,59.46383567133506,0.11363679677629217,70.80587480707891
2032-08-28,STOCK_52,0.021638438,0.020756203708928972,-0.00011082899714079508,84.96449976357218,1.3766584658092875,76.06230366964309
2032-08-29,STOCK_53,0.016531015,0.017469981819463444,-0.015577735319682885,80.22481099082681,0.48984369002825806,54.484183177955316
2032-08-30,STOCK_54,0.01858668,0.018755641042602668,-0.010901967362520542,25.614857836629504,-0.20432947882105104,24.160799630923762
2032-08-31,STOCK_55,0.020700281,0.020815846727977164,-0.014325574906829702,68.59906855519526,-2.132891681341093,21.351396829335943
2032-09-01,STOCK_56,0.014732262,0.01626210685138099,0.0012702242135877982,20.358987636661055,0.026373359049282775,52.86266030546403
2032-09-02,STOCK_57,0.02312506,0.02262870442250556,-0.013547627789531554,29.818446128329853,-0.27733219533020453,42.97053712146573
2032-09-03,STOCK_58,0.023359397,0.022129807043992786,0.0010110661573799649,75.40977153103006,0.5065373687131461,25.366175008039058
2032-09-04,STOCK_59,0.021340873,0.021068695742808178,0.0058002546394071075,47.835839183187595,1.2761359048192327,77.1213049552888
2032-09-05,STOCK_60,0.018264662,0.018976835560952744,-0.01651382640443459,65.66943323317922,-0.9219176852919638,60.08155246872388
2032-09-06,STOCK_61,0.024550159,0.022593389999737836,0.0012680814195638445,92.65752294174602,-0.04432631880037179,33.21423711760189
2032-09-07,STOCK_62,0.022189695,0.02142529451322921,0.014188909749775422,14.991760948254312,-0.36636654462286433,43.264973135225716
2032-09-08,STOCK_63,0.022012286,0.02176718573181698,-0.009667271320558944,45.784308098270785,-0.18118671413647877,35.37239092859941
2032-09-09,STOCK_64,0.012376647,0.014581860885161202,0.0012599219646091866,18.86455468706397,0.28692272095483556,20.233161783248498
2032-09-10,STOCK_65,0.020244023,0.01970926573326633,0.013646219868327992,14.563481164406795,1.1381884423619117,36.27699317697618
2032-09-11,STOCK_66,0.018827,0.018988384609228994,0.007427356210522134,96.61267489099569,-0.1282417716738835,46.53974451438022
2032-09-12,STOCK_67,0.018206106,0.018813036081657644,0.005400045365958185,24.979064738280375,0.6396665066749175,22.09824976631558
2032-09-13,STOCK_68,0.01809,0.018547840030031446,0.010405948421614429,84.7069877169346,0.43037366938123833,37.97409726171544
2032-09-14,STOCK_69,0.023874398,0.023613129066936356,0.009971767314543243,99.1465330325393,0.9744609474082179,49.01743710734487
2032-09-15,STOCK_70,0.022535328,0.020914250175936466,0.0012858132471904734,32.46738834916718,-0.5426679987184727,68.59193472447654
2032-09-16,STOCK_71,0.022124413,0.021733498278715818,0.015520291856689652,35.68679895873191,0.852274094931522,29.079626525267134
2032-09-17,STOCK_72,0.018369375,0.018658525128620977,-0.007459391018927223,81.46883047399747,0.6750927547998866,36.63649937799452
2032-09-18,STOCK_73,0.014999056,0.016690988203159205,-0.0049911201471092145,30.236317882119554,-0.5118437774599441,70.64763552486693
2032-09-19,STOCK_74,0.019344395,0.019502411994059825,-0.008023315793248413,59.71657375385344,0.10404870141139684,33.72853641116262
2032-09-20,STOCK_75,0.022821896,0.02204476549069119,-0.009167855244387225,42.74214808623663,-0.4969175707779476,72.79083853174603
2032-09-21,STOCK_76,0.014498492,0.016002225277287587,-0.0019094203049412925,79.08480310124868,0.9928700841825888,43.70589076262921
2032-09-22,STOCK_77,0.017867932,0.018610717548966916,0.015205460436837688,48.79804324868566,0.8912776901896212,34.45722810735753
2032-09-23,STOCK_78,0.017487776,0.018211520960231067,-0.01021408836757842,86.95946071313521,-0.5154622124449798,57.47258424267147
2032-09-24,STOCK_79,0.0163393,0.018254966654636162,0.007671286273918419,62.09330600236408,2.0478261701158678,69.08522816687932
2032-09-25,STOCK_80,0.023809224,0.022495921130397195,-0.0041135187084201975,70.35770252954428,-0.9286320382927777,54.85063537270871
2032-09-26,STOCK_81,0.021594075,0.020592306700946018,0.004536471313772174,90.81857590501697,1.1178950247148367,23.686072232828405
2032-09-27,STOCK_82,0.014506069,0.01626044653459262,-0.0015012101658959354,99.19039250489455,-0.8395971257263918,24.176752725829093
2032-09-28,STOCK_83,0.019480947,0.01945264834132716,-0.008980640850460207,23.202348276803903,1.6608227408163247,73.16877290275829
2032-09-29,STOCK_84,0.021404989,0.020876202522011344,-0.004772265842699099,95.32593027391648,1.327496071737151,47.384987514416764
2032-09-30,STOCK_85,0.018180342,0.018493972815443117,0.013103045756736955,45.27586404540768,-0.24666410115007853,23.311708065385698
2032-10-01,STOCK_86,0.02473144,0.02339908021604398,0.025420564938202148,33.20645362463485,0.10465648831358833,61.824188197673024
2032-10-02,STOCK_87,0.019526973,0.019330811773324613,-0.004449330252358202,34.0566686538101,0.43305326956873175,45.83808195282037
2032-10-03,STOCK_88,0.010810936,0.013268743827715248,-0.01081579574255286,56.76993725581585,0.8214800705334817,39.97685295154596
2032-10-04,STOCK_89,0.016695034,0.017862257511883122,0.0007997987186429124,42.40522764323911,1.7425486558919903,22.494447770354306
2032-10-05,STOCK_90,0.017373174,0.018045180489858464,-0.003512535587468719,50.48729035403059,-1.0568614613531122,62.09034819873691
2032-10-06,STOCK_91,0.017325046,0.0182256368107764,-0.00523237235939629,73.30191275914136,1.5847078225900961,71.44997885903041
2032-10-07,STOCK_92,0.016588263,0.017318821379644616,-0.00395734441897648,44.57436039455793,0.5413860560921884,37.22515172867743
2032-10-08,STOCK_93,0.020555954,0.02067827906472725,0.006267017110464087,39.17861524773382,-1.2078035001670082,24.53558640929672
2032-10-09,STOCK_94,0.014954247,0.016191145882583188,0.0029932870280766815,91.64147011717519,-0.7579995699906596,55.793045236053025
2032-10-10,STOCK_95,0.016906353,0.01887871107358473,-0.006045116490154132,53.24648515647299,1.14067517111453,63.659424728648254
2032-10-11,STOCK_96,0.01891011,0.019308400215633473,0.010201705062767132,25.196092162475793,1.8853318328192978,42.62326143577827
2032-10-12,STOCK_97,0.023873258,0.02279012429975118,0.0003338330293946391,77.95260386788225,0.3916275473097246,60.36244757600837
2032-10-13,STOCK_0,0.023350898,0.021942313065509422,0.0065212490910215165,86.10240124995511,1.2367652370065993,51.14771032696196
2032-10-14,STOCK_1,0.014859888,0.016136456488123063,0.002100972281535839,42.08035323246148,-0.37734235189727605,25.713130321274484
2032-10-15,STOCK_2,0.021065822,0.020932475116297335,0.0002755517029952493,11.40212460466309,0.5664742081608704,74.64450669154071
2032-10-16,STOCK_3,0.018888073,0.01956200059421545,-0.009985102825214623,34.25509800515395,0.43319694968852407,48.23461337033528
2032-10-17,STOCK_4,0.013023211,0.015446123084632371,-0.00198771009524176,56.84256905211502,-1.0049622489112209,36.20227971260074
2032-10-18,STOCK_5,0.023753433,0.022469695059736255,-0.00548169357345905,92.39595687032396,0.6361592297107154,68.06095008547113
2032-10-19,STOCK_6,0.016988304,0.018115017564251813,-0.00831625029494723,66.08950632994451,-0.4806453805737408,21.80832413436669
2032-10-20,STOCK_7,0.019633,0.01948638352055253,-0.014251516848334542,29.30386833627747,0.6905127404822489,44.650890365908836
2032-10-21,STOCK_8,0.019769207,0.02008482749673902,-0.0001251128347715096,19.372735492636952,-2.386285670987511,41.09854011900547
2032-10-22,STOCK_9,0.020839248,0.020510204963252728,-0.013750500774271588,13.723746447659673,1.3563975293350805,50.646012303317235
2032-10-23,STOCK_10,0.021005709,0.020031390750198524,-0.0009909879612219619,65.29576999289176,1.1381297802962305,27.57776289826917
2032-10-24,STOCK_11,0.016218474,0.017174128205161746,0.007323834830207079,98.917859985159,0.12066371593559089,30.825151795251156
2032-10-25,STOCK_12,0.0180005,0.018701518285387696,0.002370852362082219,73.8475380686096,1.6119292617389225,38.92679559890935
2032-10-26,STOCK_13,0.019570585,0.01964875921940384,-0.004910146590370152,89.98198941550261,1.5522027436937336,52.000915347160834
