Date,Symbol,Future_Vol_5D,Pred_Vol,DailyLogReturn,Close,MACD,RSI
2027-10-13,STOCK_35,0.015912216,0.017824481936926394,0.0014570217058898734,72.36287865390817,0.981260445386718,58.133461971134466
2027-10-14,STOCK_36,0.014875041,0.015066240669482292,0.004098937858692586,73.6190293084497,-0.16250951766965196,26.596861902168097
2027-10-15,STOCK_37,0.020463541,0.020240496269852262,0.003530441323149598,97.000672114523,-2.078325674659446,73.95807371004459
2027-10-16,STOCK_38,0.02152539,0.021155674917812162,0.0010090176680772524,94.8265982123012,1.698949306887234,56.04836003884228
2027-10-17,STOCK_39,0.018778034,0.01919824920953868,-0.016670647475210982,19.746154036322935,-0.7614933031435207,77.61774258004971
2027-10-18,STOCK_40,0.025274992,0.023934624637964533,-0.004540558731424489,73.44864283353937,0.6844478564463022,56.859724958580614
2027-10-19,STOCK_41,0.021676295,0.020612995190823862,0.018559303151232675,41.1575323307471,-1.2187411843763862,42.924879000881674
2027-10-20,STOCK_42,0.018331673,0.018245084797806763,0.005811372153423413,53.01724698512502,0.48146517020868385,22.64605842001798
2027-10-21,STOCK_43,0.021764806,0.021088200678286245,-0.00019417868665156607,57.75407007098471,0.7608941348138895,58.25194217485071
2027-10-22,STOCK_44,0.023210432,0.022549703974783255,0.001989614750236859,95.00717855432498,0.03040526586356801,57.85960491985607
2027-10-23,STOCK_45,0.020161076,0.02017278067048005,-0.005549573848933706,82.80452737650248,0.30472357260446176,75.8195753952245
2027-10-24,STOCK_46,0.019605042,0.019675483401269234,-0.006569797064056553,35.8171148584986,-1.5222992156794168,28.023747529546824
2027-10-25,STOCK_47,0.020899247,0.02023068217997733,-0.014073979334323581,69.87037942984027,0.004068171313052762,67.1124516820768
2027-10-26,STOCK_48,0.020906037,0.02089834447668847,0.004092702779338617,73.28318532809047,2.9414456710440153,42.59679989190475
2027-10-27,STOCK_49,0.022879165,0.021482918217251065,-0.010322924217781287,31.598502434216087,-0.48613212943757333,50.048398905712375
2027-10-28,STOCK_50,0.014465345,0.016187261774092764,-0.008825836948377096,66.0982969021065,1.391334891816486,49.53913958874546
2027-10-29,STOCK_51,0.01741966,0.017820634080344257,-0.009519925999892388,80.45016061521275,0.03349580485535001,57.40308945677387
2027-10-30,STOCK_52,0.0168521,0.017641131345843285,0.0024255663964183123,36.30260580151006,0.9537441283780836,37.60128646000177
2027-10-31,STOCK_53,0.018338427,0.01856443556157306,0.0041747769882696266,69.95253063951797,-1.1762728150093322,47.26548037319769
2027-11-01,STOCK_54,0.020742025,0.020896476580308188,0.003657974635221324,96.22147597754514,-1.6325839698097382,34.00228958367306
2027-11-02,STOCK_55,0.01791437,0.01807683774087186,0.009741585147003403,56.428465038394684,-1.1483689718569177,74.38686139868089
2027-11-03,STOCK_56,0.023330837,0.022324666386057655,0.002485262579959858,85.01372765047253,0.7729040633225975,77.2386175681866
2027-11-04,STOCK_57,0.025977021,0.02430993282858405,0.018812557051291687,48.021280345705335,0.07346032708161629,69.75749434665622
2027-11-05,STOCK_58,0.018602664,0.01877507196231531,-0.004802815405325435,93.43100154667678,0.1996538794413446,40.99978196720164
2027-11-06,STOCK_59,0.022510925,0.021530383100374573,0.013080142700776308,40.757867050672424,0.2374177561723347,59.12805122613454
2027-11-07,STOCK_60,0.015820807,0.01650991463804329,0.025094809408642057,75.66397621579522,-0.7252472967517742,75.40395688355191
2027-11-08,STOCK_61,0.018453188,0.018424556663965936,1.5655015713590624e-05,33.646583514431825,-0.8496583481920472,39.68536294534005
2027-11-09,STOCK_62,0.023476465,0.02228647523023446,-0.014424710730239303,38.43437337561495,-0.8073505441659327,55.33690091370253
2027-11-10,STOCK_63,0.023868404,0.022797396232735453,0.014572485717621327,80.66114823191701,-0.022110244255580547,21.687178242691033
2027-11-11,STOCK_64,0.014631934,0.015916319165619128,0.00028468295527471206,22.76609661523908,0.141769979725121,58.27295669570277
2027-11-12,STOCK_65,0.017254654,0.018602767358316914,0.006671850219353303,85.26646280020033,0.183679438719504,39.41003984818069
2027-11-13,STOCK_66,0.01946312,0.02002926194893579,-0.0024967774841391766,93.79563776722905,1.0238625626414328,63.65734776156072
2027-11-14,STOCK_67,0.024488922,0.02336004286987479,-0.01594758454882891,69.19200926486363,-0.03693828026915012,50.53603821269513
2027-11-15,STOCK_68,0.019100547,0.019513557386292766,-0.007011519351168655,98.51366052099635,2.2722614263542313,37.108015646414515
2027-11-16,STOCK_69,0.018739616,0.017861306688688506,-0.0018838649185381163,14.934372476506958,0.2453194209830808,56.17345967558699
2027-11-17,STOCK_70,0.020228636,0.01964223254636173,0.0013678753990772417,13.238661111856949,-0.21766798719049366,53.54778058151873
2027-11-18,STOCK_71,0.020548943,0.020633832283198327,0.022730476408232583,83.49178201853469,0.04016762017194984,21.60367173015477
2027-11-19,STOCK_72,0.01920465,0.019337958868372685,0.0013002606228426123,14.630107760969475,0.2666073048009583,52.33428610731144
2027-11-20,STOCK_73,0.017907,0.01863627268457031,-0.008602295922693383,27.486154080710367,-0.3514664570417283,75.68886576269445
2027-11-21,STOCK_74,0.015418629,0.017353066074770673,0.011232153688918793,43.6659283694962,-1.163827068324615,25.69769466499428
2027-11-22,STOCK_75,0.015823156,0.018979825441350778,0.002072842995206976,24.623356779809452,0.16759395971520397,24.296155350909277
2027-11-23,STOCK_76,0.017887006,0.018564700452863698,0.0027689788001545456,99.62692675307207,-0.47526203834573943,79.13262064424681
2027-11-24,STOCK_77,0.027201023,0.02591918666214101,0.005789277977570689,70.14395895197141,0.7973670540707164,54.923645325305905
2027-11-25,STOCK_78,0.02035823,0.020438495739843507,-0.00571935924318847,51.18348347654154,-0.13073912591193776,38.25219399158797
2027-11-26,STOCK_79,0.02244517,0.021888907451372855,-0.006862727950796827,18.94875261318274,0.5630396067847852,57.59779721917751
2027-11-27,STOCK_80,0.016772438,0.017782221239892017,0.0007059274697633952,72.40292826341607,-0.21208364039327596,74.99596193582298
2027-11-28,STOCK_81,0.013576649,0.014691911934297265,0.011214146473356699,41.70751026408509,1.4505548690228107,28.09741632238157
2027-11-29,STOCK_82,0.016478306,0.017709591628440092,-0.00664463691521561,64.82440596729161,-0.8025843969711463,45.51830507588151
2027-11-30,STOCK_83,0.01911173,0.019002411097275584,-0.009766473301251181,51.95898334152809,1.2676849104153793,35.400346412971196
2027-12-01,STOCK_84,0.022828728,0.02182932740295047,-0.0014107023497951878,89.64626808889824,-0.36569177899478034,53.700750080603555
2027-12-02,STOCK_85,0.018405193,0.019009668149827696,0.013499400479011435,72.33436539161474,0.3099977640884522,50.27337644533742
2027-12-03,STOCK_86,0.021171104,0.02069136571058286,0.00977533207874777,55.12418953152492,1.3353835512597085,41.51194092650231
2027-12-04,STOCK_87,0.01882376,0.019386203309629854,0.0029272587458496887,88.2736942666786,-0.17353831586196364,42.63145966553665
2027-12-05,STOCK_88,0.015937835,0.01706810479485758,-0.019876622976114755,71.32730221283919,0.9273759776939967,49.475015450232675
2027-12-06,STOCK_89,0.01950581,0.019481069623202795,-0.0035328985422430808,62.92800067160323,-0.3420195013689977,38.30788167928518
2027-12-07,STOCK_90,0.018802468,0.019589245772680824,0.008614183594726536,29.911858358673296,0.9663248768536602,20.701444928666646
2027-12-08,STOCK_91,0.018432323,0.018679007320621357,0.007956299788981937,19.069943645598563,0.3058807510603386,66.48513513267355
2027-12-09,STOCK_92,0.01922555,0.019464511301580143,0.015150918505982972,86.31186139196666,1.3073282126491848,50.72174403113303
2027-12-10,STOCK_93,0.021072213,0.02092164601723114,-0.003978798445436358,31.44633855810728,0.26443839535044555,56.01357190829477
2027-12-11,STOCK_94,0.01837109,0.018756700531417016,-0.0024962118254403492,92.46485212658149,1.408024244762109,28.72243459013166
2027-12-12,STOCK_95,0.028635964,0.025756313039859147,0.014936166603267154,64.1548461770464,-1.491183300225962,66.81261149739109
2027-12-13,STOCK_96,0.025980119,0.024441182949583123,0.00603040546033897,19.088723063505366,-0.4568911763759255,62.634735927910775
2027-12-14,STOCK_97,0.021414792,0.021179660419183736,0.0037184778247113027,45.38478488621906,-0.2420661919719285,50.225239906466484
2027-12-15,STOCK_0,0.018180873,0.01797004597607666,0.0021557555022750684,88.03725883090246,2.5550091740629237,44.154254981804264
2027-12-16,STOCK_1,0.021202063,0.01800733048396792,-0.003949675815543682,49.85777909204665,-1.4853696876780393,53.45040369946324
2027-12-17,STOCK_2,0.018416805,0.02172830126312421,-0.002387849423110534,78.5332714501513,0.9519662962382451,70.43524920571912
2027-12-18,STOCK_3,0.023026478,0.022337567109402653,0.001691983707232784,15.199461514694608,0.08064033587774685,52.341776395648644
2027-12-19,STOCK_4,0.018962657,0.0225465321177645,-3.1509131630502945e-05,40.01849494061686,1.340314654796343,69.15096634479535
2027-12-20,STOCK_5,0.021235386,0.02105538537281308,-0.01938160132378986,41.05894293729322,1.1950390848705317,32.78841987128452
2027-12-21,STOCK_6,0.015635982,0.021288321098526297,0.0033471186117762343,51.2177141933182,1.393381428505454,70.97265347585927
2027-12-22,STOCK_7,0.016119845,0.018712763740152884,0.014692477647946208,30.077613596140253,-1.6770819364345957,25.090686858783815
2027-12-23,STOCK_8,0.025960565,0.023578930250671776,0.002067060039185259,49.214555031998096,-0.3731653810382981,77.71713053386034
2027-12-24,STOCK_9,0.018875819,0.019300838575705498,0.009790718345226717,18.939805717529982,1.5269943821555012,53.51183067600626
2027-12-25,STOCK_10,0.022031661,0.02077208776137461,-0.00022795834921304393,46.77177862785663,0.047948948176868275,62.32145767769926
2027-12-26,STOCK_11,0.019443072,0.017620354357753863,0.008183771764468651,12.970124539760937,0.2946151082130127,34.75312766498668
2027-12-27,STOCK_12,0.022680959,0.01998619275922909,0.003172577674582626,57.909245928592824,0.20783110300585586,55.81591033383781
2027-12-28,STOCK_13,0.023954067,0.019848527723052286,-0.005797131530955144,82.91641596044923,-0.9490484855774051,70.29331510621087
2027-12-29,STOCK_14,0.022569802,0.018569411952410048,-0.013020246746293937,58.30805837260686,0.9198082090782965,53.739946438308806
2027-12-30,STOCK_15,0.021572644,0.02022427445175259,-0.011002705787346035,28.146466333992105,-0.5295260738469197,34.44383441927766
2027-12-31,STOCK_16,0.02271113,0.021833651590595252,0.01980325048265423,68.07210311300736,1.411304129990987,26.25288319874369
2028-01-01,STOCK_17,0.020518068,0.017247203788170976,-0.0021291619757652534,75.25609950539928,-0.4123476896419506,62.984373811930624
2028-01-02,STOCK_18,0.024919162,0.019397862187191126,0.008640959917891995,47.9557739326046,-0.6476535818209864,49.293617143713576
2028-01-03,STOCK_19,0.01973653,0.019107109361124426,-0.004861506033050559,38.049196899616234,0.21935129946772444,41.950309775659754
2028-01-04,STOCK_20,0.02283731,0.016405128147173632,0.0016934136671043502,73.36742710701265,-0.2552098808788874,64.06104075978847
2028-01-05,STOCK_21,0.02177596,0.02379424595674884,0.012087703612309356,68.08132992308848,1.1328822093883257,23.300186101148427
2028-01-06,STOCK_22,0.0152747575,0.017998565214158404,0.009287168786638142,18.870693889913014,-0.35974789731174744,77.72025717374619
2028-01-07,STOCK_23,0.019062178,0.022301052364702922,0.020628951143807077,43.8475370648144,-0.3202820660377389,76.36237525313597
2028-01-08,STOCK_24,0.019619713,0.019220694539800364,-0.011148041119695725,36.30169326393329,-0.724218892894331,51.03748524010106
2028-01-09,STOCK_25,0.024375778,0.02132339860387437,-0.010366382649319772,15.85497636205141,-1.3888766912929196,45.25257959366345
2028-01-10,STOCK_26,0.017950583,0.021787868644246037,-0.008409740086682896,98.16611771793178,0.09652178233968298,26.067764758095613
2028-01-11,STOCK_27,0.021877257,0.023030203072537638,-0.002371938843077521,95.91005575148307,1.0921459586760813,36.06029106603806
2028-01-12,STOCK_28,0.026131291,0.017653602157406263,0.0030796762641451016,75.09902721164961,-0.830845350271244,27.164749406792225
2028-01-13,STOCK_29,0.021160042,0.018927393580345068,-0.0030036154368428855,58.961727773561705,1.0325495314210664,38.23753177745938
2028-01-14,STOCK_30,0.02060676,0.022396509045817286,-0.00590307875938131,65.27569232102667,-0.46677793580805715,42.88726718436418
2028-01-15,STOCK_31,0.017581925,0.01594935484399056,-0.008711461110331355,61.784732498510245,-1.214074537770786,46.07628310877011
2028-01-16,STOCK_32,0.01911072,0.016242109970070976,-0.014608087367108112,23.772580065918255,0.24202646838101466,48.394370224824634
2028-01-17,STOCK_33,0.020387715,0.020465424565139157,0.008657710203911458,84.27105540413756,0.4311922774149998,44.72511838903772
2028-01-18,STOCK_34,0.02583621,0.017305815044000094,0.0025812435352054286,56.84533807251534,-1.025789951495745,76.23142985983422
2028-01-19,STOCK_35,0.01419623,0.017063882585997725,-0.004135107515196066,52.56821612279812,0.745056137352912,26.422417741739824
2028-01-20,STOCK_36,0.026245307,0.01591317864139966,-0.007455234954898507,88.35843383610512,0.340028126937262,39.23746478012902
2028-01-21,STOCK_37,0.014149847,0.020321594055610216,-0.0023462380111452194,37.36887692667195,0.5692156147636964,63.04023582773219
2028-01-22,STOCK_38,0.021236267,0.020727840726365052,0.027003599760094678,46.2225178893379,0.48178011624039474,60.10813144539492
2028-01-23,STOCK_39,0.024651458,0.018935371910260644,0.004332306053910425,46.6656088319968,-0.5316189968265097,20.078638901439565
2028-01-24,STOCK_40,0.014918497,0.023608343292769337,0.0004843118071147795,64.31777553176235,-0.19959249437123613,43.19670066834593
2028-01-25,STOCK_41,0.019775407,0.021299329229848035,-0.005607436074494976,23.106750518960517,0.8601359278695877,45.03652480347349
2028-01-26,STOCK_42,0.020221198,0.018673280399344763,-0.0005914893032808198,39.5706514651927,-0.4935690709685663,76.97812191456319
2028-01-27,STOCK_43,0.019891314,0.020894723247423697,-0.011206077315109895,90.60831358006476,-0.1481872514227825,79.9600677565164
2028-01-28,STOCK_44,0.016550614,0.02231592567737865,0.005027544917765833,93.93304216706164,-1.1536272900021485,35.75109636298795
2028-01-29,STOCK_45,0.019021694,0.02011117221834269,-0.014060041287300314,42.40261602983578,-0.09429862594292443,57.059233247998584
2028-01-30,STOCK_46,0.0227834,0.019675828276966647,-0.006567909237110676,21.6428634267601,-1.4287283887697573,77.34462661195933
2028-01-31,STOCK_47,0.030967548,0.020713725080322935,0.008876693903629343,53.04673736124845,0.32133011313468995,48.925250943048184
2028-02-01,STOCK_48,0.020796936,0.020644035399618253,0.006478774839859675,50.55495556088643,-0.658816874091818,62.20994002625695
2028-02-02,STOCK_49,0.02374874,0.022045736276261867,-0.01815015930743335,83.04576167708551,-0.38858253852993163,25.447741527601334
2028-02-03,STOCK_50,0.019567028,0.016127242392549337,-0.013031149384638691,54.60352885323076,1.3414397152117423,48.59991579379135
2028-02-04,STOCK_51,0.021027891,0.01815331785032469,-0.014690431144442847,16.620315768083724,-0.2622559368211388,41.89905042277721
2028-02-05,STOCK_52,0.016050631,0.017877974082111548,0.0140573618452673,66.70596797038965,-2.333910796573818,52.019819053417756
2028-02-06,STOCK_53,0.021673396,0.01892898217739464,-0.0008334929451764192,56.723013105722096,1.8063598472213092,64.81363873581172
2028-02-07,STOCK_54,0.023648903,0.020635947665789533,-0.0007542750623199536,29.565965440983863,-0.4819330074101116,58.51914557960215
2028-02-08,STOCK_55,0.020106876,0.01848213517915846,-0.00677213418749996,28.76242943129066,-0.618976792801259,22.265088856789305
2028-02-09,STOCK_56,0.021397004,0.022200081479679792,-0.015040669127995818,32.848173660466976,0.3795909499980233,48.264748765666106
2028-02-10,STOCK_57,0.026518438,0.024391353362372126,-0.008869279398791553,34.63515649903858,0.6818854188485299,46.467299633706844
2028-02-11,STOCK_58,0.021513373,0.018933502067007623,0.007050472670356668,29.138213377138015,-1.6587040768060701,45.34119806369927
2028-02-12,STOCK_59,0.022438074,0.02188266604416031,0.0030006573379921077,82.0422769336515,0.3721698244565516,30.98275658302807
2028-02-13,STOCK_60,0.019733358,0.01718741297261055,-0.006189481157078814,57.166841300266405,-1.6203961395127253,31.153096764774656
2028-02-14,STOCK_61,0.020329377,0.018843984793588505,0.01568066005438002,70.97888835734948,-0.5897940194179712,38.11053318117459
2028-02-15,STOCK_62,0.02777738,0.022619380573743613,0.010363644125729179,31.338664069605077,-1.081869435677852,58.779682952287445
2028-02-16,STOCK_63,0.022474864,0.02269276015484971,-0.003737517238687412,48.04082038998146,0.139039974711674,43.60571489755274
2028-02-17,STOCK_64,0.019733878,0.016053189102031868,0.0001426315445367809,65.48522572871371,0.613837110713329,48.37751644203461
2028-02-18,STOCK_65,0.029322807,0.01795074481016075,0.011809111264643882,82.95950616017682,0.023307779097843352,36.51459291367051
2028-02-19,STOCK_66,0.019256184,0.019484617451780917,0.0030241038752692575,64.07888034686694,2.3006324040777137,60.79471016890753
2028-02-20,STOCK_67,0.0149169145,0.02295337716208401,0.009137242604745867,73.22917787166563,0.7193217873412663,67.12909625169567
2028-02-21,STOCK_68,0.016392838,0.01927720208216176,-0.0005707193872400519,79.72696082984953,-2.03153311157393,56.79737925823249
2028-02-22,STOCK_69,0.0180004,0.018390014156457957,0.0034171721727445114,20.074588213076527,-0.8519467833959398,47.82034714104485
2028-02-23,STOCK_70,0.021275405,0.02022841987101554,-0.007106119249880152,91.72218961799712,0.618917922560359,54.73685754975748
2028-02-24,STOCK_71,0.016319286,0.020327430343866453,0.011352121931997337,63.77852704689835,0.07694351749454303,69.87830517580062
2028-02-25,STOCK_72,0.019722845,0.019300792679725155,-0.00679372255026618,87.79181851645167,-0.45590792050645684,27.744301389575277
2028-02-26,STOCK_73,0.023480354,0.018521440362973363,-0.0021532258795950946,92.61614778802722,-1.6461774087138419,42.473666606640194
2028-02-27,STOCK_74,0.020477217,0.01721050122824612,0.0026223725712489704,18.836500526332465,1.3153033990023932,60.48430888173223
2028-02-28,STOCK_75,0.021433864,0.017266460795599143,-0.008483080010587016,15.301316040776005,0.1473679387966987,71.20743732175126
2028-02-29,STOCK_76,0.018042784,0.0184728030084489,0.0021498450203739183,98.33091381515305,1.0843443589691513,73.34652316997587
2028-03-01,STOCK_77,0.015323733,0.025159917331338006,0.011354360465872458,79.77230034054828,-1.3013080842295799,75.75728454675856
2028-03-02,STOCK_78,0.022680258,0.0202943279326109,-0.0024231761931530526,49.17732923587095,-0.884385805953088,56.946558828219466
2028-03-03,STOCK_79,0.0208431,0.021788616607406313,0.006111954378940662,62.226459786523094,-0.1347236734155156,75.39677677573343
2028-03-04,STOCK_80,0.021748448,0.017587125391930837,0.02142445462051598,49.696203906589076,0.3154088959736009,74.79421700369711
2028-03-05,STOCK_81,0.026318967,0.015268049138815886,-0.019362161412534943,15.503630602990786,0.27312146429847983,35.531889095915915
2028-03-06,STOCK_82,0.022834688,0.017399619853609983,-0.02286608796545572,13.834070151001695,1.021044050062554,51.080780946501335
2028-03-07,STOCK_83,0.016363177,0.019359771183406333,-0.01176697327865811,99.0851649472499,-0.01634748719470297,69.0443408722337
2028-03-08,STOCK_84,0.022312613,0.02196296446444393,0.00669547748299074,41.94292764370653,-0.29935371618924134,46.55117626578367
2028-03-09,STOCK_85,0.020960705,0.01906708932888173,-0.006834618282218592,26.666621674032204,-0.5275409356064852,26.03220358759345
2028-03-10,STOCK_86,0.017504614,0.02083042379956368,-0.003806292547781727,83.18292296759566,1.8848306794674716,43.87344585794622
2028-03-11,STOCK_87,0.019006174,0.019066182790331676,-0.009526110752195243,65.53538640632033,-0.12108027932394662,47.74067508238391
2028-03-12,STOCK_88,0.022120321,0.017035556064515036,0.004176468911424413,11.126844469665269,-1.3773324120683037,28.183394359930915
2028-03-13,STOCK_89,0.022439247,0.01960277231154657,0.0021309244902408195,33.47024246177762,-0.6800590943527921,41.11750054956737
2028-03-14,STOCK_90,0.019055098,0.019161233961832277,-0.0011094682875643978,93.13804591361067,-0.8897803996699633,32.820125954338494
2028-03-15,STOCK_91,0.026446644,0.01879517475327289,-0.010054038613941009,27.690324018499524,0.7294089375297128,42.43024947792159
2028-03-16,STOCK_92,0.017633718,0.019532530896148734,-0.011354073157016968,89.83548353971558,-0.12051207639186116,72.40325349502218
2028-03-17,STOCK_93,0.017360115,0.02089632430606106,-0.008138342939389566,86.39235315378504,0.5882944220927827,56.56365465993402
2028-03-18,STOCK_94,0.024990471,0.018806385631901457,-0.004970915145399471,91.81457500242571,1.9108378187357498,77.12645197501445
2028-03-19,STOCK_95,0.018339124,0.02572550573321904,0.006619820535130441,19.887661809599415,-0.764893320957174,46.10526429155188
2028-03-20,STOCK_96,0.014827466,0.024293742550787163,-0.011384852645790422,95.12578230187145,-0.3366648892573782,23.354156424696566
2028-03-21,STOCK_97,0.015720826,0.02030684161813324,0.0032650597463517264,66.51602324840007,-2.3144409965722508,31.136809674103457
2028-03-22,STOCK_0,0.016879473,0.018363591508455537,0.0017917067660286046,74.15786341702959,0.14056036916460093,24.61974914376454
2028-03-23,STOCK_1,0.017234936,0.018520020706866862,-0.0007396218204433053,47.36142172133053,0.967306973200648,64.94808188966711
2028-03-24,STOCK_2,0.022713555,0.021088501756661143,-0.0035887527860032197,99.79825993373045,-0.10333756384558068,63.03197568028861
2028-03-25,STOCK_3,0.022677712,0.02241498852578391,-0.01743498098244822,45.92605819812562,-1.1353285334829952,64.88931596919706
2028-03-26,STOCK_4,0.02240696,0.022232691301492247,-0.0019265485363761119,90.26770585100498,-0.09897521720364823,74.74367264117379
2028-03-27,STOCK_5,0.021696974,0.020937320889218614,-0.0026070114339268933,40.834697587752345,-1.3107871000814808,29.818974049861332
2028-03-28,STOCK_6,0.021679483,0.020561505710977673,-0.0016592531081077472,32.659023240045244,1.4801829360077408,31.462105135148242
2028-03-29,STOCK_7,0.018900115,0.01774416671096436,0.017098688647696588,28.088942674750783,0.28053290504299117,29.73858007420655
2028-03-30,STOCK_8,0.024463668,0.02399576999612148,0.0011517801887514082,63.98633452729148,0.43740808273492937,77.53694834427566
2028-03-31,STOCK_9,0.0185986,0.019189154344388903,0.0036695773815876914,31.06766676668277,-1.0577813955333522,29.457588567462054
2028-04-01,STOCK_10,0.020502428,0.021464970814279626,-0.002318890369021525,95.80837347164854,0.9173808262037074,78.40658740488854
2028-04-02,STOCK_11,0.016955128,0.018495448468271215,-0.015201134059314048,81.36840874432492,0.28811246221049774,30.272638062526095
2028-04-03,STOCK_12,0.020101896,0.020843453875961166,-0.01299322951308185,54.588593844243256,-1.8990261925285072,28.86102020577625
2028-04-04,STOCK_13,0.018959697,0.02055512442297627,-0.0022252041538550764,34.46330937635317,0.2088844887862988,24.017608195863556
2028-04-05,STOCK_14,0.01793613,0.01884289716534093,0.01095312212957606,21.983587543327268,0.21178566729393167,34.54315090179033
2028-04-06,STOCK_15,0.020461325,0.021124503409938312,0.0010536669422699218,50.535785325458725,0.71002532489158,28.54723210892448
2028-04-07,STOCK_16,0.022968622,0.021940378812131466,0.014798827622906479,57.643845675087725,-0.0032563814603613493,33.63331180281836
2028-04-08,STOCK_17,0.014837369,0.01758557652639291,0.002208011070051779,80.84289350557663,0.44889317805166096,40.54943551764524
2028-04-09,STOCK_18,0.018457243,0.020161519970236377,0.014399392114329524,50.23077036413424,0.133097165381747,63.847426164855605
2028-04-10,STOCK_19,0.019227011,0.019641604575933617,0.005828957350443931,68.41357842852094,-1.15952795712615,31.871805266937898
2028-04-11,STOCK_20,0.014829973,0.017382866606827432,0.008174756581062039,50.15272898849103,-0.29892265648151434,24.806623971039595
2028-04-12,STOCK_21,0.025431668,0.022421571772178822,-0.007621647911520869,27.387657294576226,0.016563144898700456,57.04106815056632
2028-04-13,STOCK_22,0.017899424,0.01690636989437627,0.007814063144589106,46.20306441990142,-0.18738031889097856,77.1586723553049
2028-04-14,STOCK_23,0.0229799,0.02194178239887409,0.012908521925735059,53.87914573401382,-0.5588080505026818,41.502531174402975
2028-04-15,STOCK_24,0.019464698,0.019685170673178508,0.016168055322657394,50.04228644497514,-0.8367904808947716,57.952551343968665
2028-04-16,STOCK_25,0.022192936,0.02231030417005977,-0.007804235054951694,53.58834540246466,0.5487953414632366,51.173921018766784
2028-04-17,STOCK_26,0.022764036,0.021793091544739237,-0.008040352067864685,26.343387359103595,-1.3310155829066015,44.37098749771677
2028-04-18,STOCK_27,0.023807997,0.02202139952492359,-0.003993361554515705,48.70661759964158,-1.0975384489862134,63.36595337847712
2028-04-19,STOCK_28,0.016615357,0.019154935903450257,0.007930233505867577,89.6521547893015,-1.3144031654696033,65.05748238062452
2028-04-20,STOCK_29,0.019163534,0.01950327572293503,0.007603553634979078,64.11044212894215,-0.5491880523877998,34.03639279983558
2028-04-21,STOCK_30,0.022958446,0.021257167296554306,-0.001490679505273848,23.025669343377572,0.3569342138293093,64.11531604078816
2028-04-22,STOCK_31,0.014249379,0.017085316098126888,-0.005850525710301817,53.241934967809264,-0.2970631335901431,72.93249101674303
2028-04-23,STOCK_32,0.015224869,0.017058012216743287,0.016243953381850737,18.297227925419246,-0.18257957251678417,75.66624891476103
2028-04-24,STOCK_33,0.021515748,0.020303770778644346,0.0077360846438712565,15.195548528232028,0.7234604938776692,58.77398703564566
2028-04-25,STOCK_34,0.01644645,0.018582575863446412,0.019703260302960067,59.1737667833003,-0.7090877064646605,25.751110039965887
2028-04-26,STOCK_35,0.015129747,0.016251920050842573,0.004333617538908283,94.03626836716703,0.25087004087098064,20.040860415015445
2028-04-27,STOCK_36,0.015246408,0.018054435496286884,0.0008583284711127569,70.8988679505071,-0.955391105317584,47.0714139591448
2028-04-28,STOCK_37,0.020387135,0.01920468606410193,-0.0038731463097874653,62.78318385588479,0.04707866044639764,61.53096236736923
2028-04-29,STOCK_38,0.021831697,0.021034593982730776,-0.01456577709821612,27.391098310827314,-1.1352082954933207,40.891498054426215
2028-04-30,STOCK_39,0.018916992,0.019813874592211265,-0.004734570422676479,42.31461816948408,-1.3130852026766742,51.23077624834484
2028-05-01,STOCK_40,0.025054086,0.02260276160151983,0.003659304499649192,75.07109453350834,-1.1070598238247222,40.47110389314735
2028-05-02,STOCK_41,0.021865051,0.020371601375089452,-0.0006989716270390018,76.36067558076202,0.8374201626005027,53.60691751741105
2028-05-03,STOCK_42,0.018766839,0.01949987011889497,0.012148012444678431,72.32021935197292,1.5343975075172005,64.07071822605579
2028-05-04,STOCK_43,0.021547204,0.020357471493224418,-0.0008304051065180968,14.951464800252968,1.5669722368104444,59.740976213861984
2028-05-05,STOCK_44,0.02312933,0.02165885370247563,-0.013772762461075885,84.63578362548438,-1.0247813019548448,48.37021559488898
2028-05-06,STOCK_45,0.020289306,0.019434424583076763,0.015696710926454617,45.43283907541999,1.0651147144820317,44.79976182919336
2028-05-07,STOCK_46,0.019397143,0.020337142118410548,-0.003753782255024722,26.845436806986065,-0.6505196045450615,53.492336558608635
2028-05-08,STOCK_47,0.021038707,0.024730584645267294,-0.0014571666781494244,79.49096899930942,0.5407779839990063,68.5254658055586
2028-05-09,STOCK_48,0.020477062,0.020523768341440405,-0.012016167680261121,71.66574053448153,0.8035613811885037,72.76956270017078
2028-05-10,STOCK_49,0.02359388,0.022603699138975187,0.0021016830036759706,51.07639611593984,0.19362943296472448,45.801918273537176
2028-05-11,STOCK_50,0.014908543,0.017025177205360297,-0.00457659212860282,83.54989570879516,-0.3880703357582878,45.85981254961827
2028-05-12,STOCK_51,0.017772412,0.018528000372767944,0.001341769069720701,47.98872621747917,-1.3387018954467895,41.20467568284542
2028-05-13,STOCK_52,0.01717361,0.017121249193385767,-0.013127795518801902,38.367226686903685,0.0070110620499774096,76.7799044567169
2028-05-14,STOCK_53,0.018422272,0.019342656413798332,-0.027139069683733738,69.24616100813525,1.276633510142992,79.05196034287702
2028-05-15,STOCK_54,0.019983048,0.02180660929062625,-0.004550831848512485,80.8815994100013,1.7430569379747616,27.52455902280874
2028-05-16,STOCK_55,0.018695652,0.019271142097110807,0.0007359469536332108,37.8311968859655,-0.1631646088638765,45.175039013576104
