Date,Symbol,Future_Vol_5D,Pred_Vol,DailyLogReturn,Close,MACD,RSI
2026-05-17,STOCK_11,0.017092278,0.021275719688544987,-0.006065243836914,35.89087556625729,0.9913901343767796,69.17650289908705
2026-05-18,STOCK_12,0.019710112,-0.00802172713833404,-0.0078940039532047,48.99624474860462,-1.502301557237265,69.12505668696345
2026-05-19,STOCK_13,0.021561973,-0.014398711027879188,0.0068980565651242,48.36988040237715,0.4588837089884729,42.71834962065432
2026-05-20,STOCK_14,0.017227497,0.03547629389842789,-0.0049711607466098,23.092292257294563,0.2777418845560271,77.7213971102236
2026-05-21,STOCK_15,0.019862536,0.04193256112086278,-0.0151148182345394,18.837214108154175,-0.0962505509442288,53.096262021066785
2026-05-22,STOCK_16,0.019062143,-0.014830215387655344,0.0051331663620052,80.9552037714327,0.1187678578174042,72.98365818753956
2026-05-23,STOCK_17,0.017502557,0.013294729832004878,-0.0096223180279013,94.55002418765672,-0.2744862610974072,70.23708742518866
2026-05-24,STOCK_18,0.018640554,0.03812420267714157,0.0060734312682897,69.88874515284004,0.5258977016706131,58.36931628958504
2026-05-25,STOCK_19,0.016881254,-0.009514076006367394,0.0090580960122529,54.67726105788873,-2.188369150194378,69.33328930056362
2026-05-26,STOCK_20,0.015616143,-0.028891803655197053,-0.0018609141575666,77.11876521159951,-0.0099607672873477,27.995853972075174
2026-05-27,STOCK_21,0.025000608,-0.02165179060538981,-0.017977958809979,21.153161826896888,0.8394582173104371,49.63805996948332
2026-05-28,STOCK_22,0.015792854,0.05579401354497269,-0.0154798630320061,99.30421345611614,-0.9771422037907498,59.156491063348774
2026-05-29,STOCK_23,0.022507371,0.0038646467731207634,-0.0063374557329996,56.45468977704549,0.8968355165766312,59.72354120689813
2026-05-30,STOCK_24,0.019330014,0.013644919141940666,-0.0078885380138749,43.22182755029109,1.0029017880119877,49.368499176933184
2026-05-31,STOCK_25,0.021011436,0.07891885562368925,0.023415750184818,88.18200275544356,0.8338883649011254,57.39324583296522
2026-06-01,STOCK_26,0.020626029,0.01793071297914604,-0.0070460504791999,91.19712844714232,0.1609807566277379,38.28660686819559
2026-06-02,STOCK_27,0.022784298,0.042440497731176835,-0.0186985100370857,86.91711835459978,-1.5038539459240414,54.40730077025221
2026-06-03,STOCK_28,0.019380828,0.005799752737111315,-0.0245905189868784,61.00863557933993,2.544096928127808,49.630434055334874
2026-06-04,STOCK_29,0.018244691,0.1060154335500771,0.001855845854462,39.64039785456044,0.7947162578375461,28.751759457381223
2026-06-05,STOCK_30,0.02264601,-0.004053081017451324,0.0032484945154587,33.09397195521617,0.4810690290822625,56.55110151940865
2026-06-06,STOCK_31,0.013147285,0.006176719726582528,0.0145284050482697,24.67104004237236,0.1699414427403061,75.0385488569511
2026-06-07,STOCK_32,0.0144333895,0.03705958719692658,0.0071318022100998,12.760983419032904,0.915252913834634,20.114414830618795
2026-06-08,STOCK_33,0.019493727,0.023328731027647324,-0.0193341994947265,60.53988801063337,1.6786690315577448,50.547012284930744
2026-06-09,STOCK_34,0.01504938,0.01069579318681571,0.0058440672706812,81.29760952487807,-0.9661107849349064,36.38836298649801
2026-06-10,STOCK_35,0.018539924,-0.00123017599153228,0.001204741463773,96.86552018752928,-0.674318764379279,54.36882947364585
2026-06-11,STOCK_36,0.011726333,-0.007817787871139579,0.0047786739774198,26.606657142055617,-1.8595459433328625,71.9988175288317
2026-06-12,STOCK_37,0.01776565,-0.021709477017932275,0.0078729863124867,66.96025823643261,-1.6052960055719612,44.19660170939446
2026-06-13,STOCK_38,0.02050631,0.00727334194498757,-0.0018078880184807,66.62698537309431,0.6002254803422926,21.790229359292105
2026-06-14,STOCK_39,0.0194057,0.007913511006344902,0.0048128745668264,71.58261475119893,-0.9556437365225946,24.60434547392683
2026-06-15,STOCK_40,0.024274122,0.080191259131509,-0.0073306977249604,93.56619568247233,-0.4297006355024153,23.79891023187512
2026-06-16,STOCK_41,0.019466985,-0.02219491583245438,-0.007359613288862,14.682823852317131,-0.9505382077621044,49.87135902795844
2026-06-17,STOCK_42,0.016346743,-0.002909127015892415,0.0243866435766362,46.20874770532632,-0.2606168598600825,48.77855189916793
2026-06-18,STOCK_43,0.0224309,0.036017548126183185,0.0076980755264126,99.22126237282714,-1.725948183044306,43.33430997659015
2026-06-19,STOCK_44,0.023334507,0.052967380801209156,0.0182693738603205,53.48336702169329,0.101250094458609,75.46791233283741
2026-06-20,STOCK_45,0.017595682,0.0351794519462891,0.0048659117717249,36.49703497980518,-0.2989231945743846,43.25415908432766
2026-06-21,STOCK_46,0.021385383,0.0010829395188198285,0.0010838812891494,55.02817380281259,2.0304878851856,68.30404962408096
2026-06-22,STOCK_47,0.01852303,0.03814066213931879,-0.0178620100376903,39.455357089135944,2.0356713200772725,43.237905000679554
2026-06-23,STOCK_48,0.020506443,-0.008410533304554565,-0.0093456405377956,71.4554747518586,0.7931496108312319,49.70162677942059
2026-06-24,STOCK_49,0.021786371,-0.011038762236069838,0.0035941948647144,48.17092484694013,0.5696506924020799,34.76682379429233
2026-06-25,STOCK_50,0.014465804,-0.0033352456776468155,0.0004094177784405,95.98464051598155,-0.3929569906897464,68.04925014277603
2026-06-26,STOCK_51,0.014391373,0.007213146822231289,-0.0067973484459895,12.763222695899255,-0.1913627484913012,32.10747468460893
2026-06-27,STOCK_52,0.01733856,-0.012176509816797777,0.0085092569870714,77.1791332262655,-1.301669082253412,43.37865500486837
2026-06-28,STOCK_53,0.018098563,0.023075309234699522,0.015666549519138,82.50091162901386,0.6642684944217904,31.489774714034432
2026-06-29,STOCK_54,0.022992533,0.054905897968317706,-0.0106424337563488,94.57759727660294,0.1544247001519506,46.68800836960161
2026-06-30,STOCK_55,0.017292533,-0.0328693371839802,0.0103294921165662,77.85982187554796,0.6115370148653161,31.095853377811128
2026-07-01,STOCK_56,0.024344593,0.06829665855279854,0.002101538973203,41.66159559652144,1.1362341942663137,52.79506723118865
2026-07-02,STOCK_57,0.024788523,-0.01535412663502723,-0.0129199345269626,32.12874659521751,0.5487563290243644,39.66031270939171
2026-07-03,STOCK_58,0.016794648,-0.017837941608685678,-0.0138135278260562,50.47522896515049,-1.173858872295585,41.72852513958363
2026-07-04,STOCK_59,0.020930286,0.004226208878875182,-0.019308999945712,62.596875261508494,1.6788566746936069,34.01750247229746
2026-07-05,STOCK_60,0.013720384,0.020695060246216715,0.002784136075786,90.61130617306846,-0.7551418186197897,77.14817607542055
2026-07-06,STOCK_61,0.017411646,-0.006287162039462082,0.0017471301448334,14.843811753981017,0.08683983289003,48.80381369953881
2026-07-07,STOCK_62,0.02170081,0.004928153649906477,-0.0073367968013083,89.98751819317698,0.3092043809327267,36.31959378960236
2026-07-08,STOCK_63,0.02151874,-0.002811554166109089,0.0075602834162634,47.14474564892644,0.4356492591080674,21.657081580799073
2026-07-09,STOCK_64,0.015260378,-0.02125342022622874,0.0246302276378206,51.68006736432686,0.6176768781685161,38.39819284079644
2026-07-10,STOCK_65,0.017956275,-0.00875636229858558,-0.0202665655817246,59.95278012698121,-1.942899616329383,70.62203786381389
2026-07-11,STOCK_66,0.021594657,-0.024267080480286127,0.0093696045433843,44.738067211257906,0.5184643828201776,29.749469495298182
2026-07-12,STOCK_67,0.023902478,-0.007134047315303871,0.0083822291223001,14.925477030729107,-0.3274502496493861,61.073906644958505
2026-07-13,STOCK_68,0.019198302,0.015055421177985818,-0.0041936546021526,17.16111470710066,-0.3125319760317633,34.29651941000949
2026-07-14,STOCK_69,0.013643146,0.0037311519408895224,-0.00939727075734,62.52474835008878,-1.2568643589167687,35.912645817836705
2026-07-15,STOCK_70,0.021120386,0.004614102507912347,-0.0007859072569918,11.083884433291724,-0.2345482181302126,39.766439404733546
2026-07-16,STOCK_71,0.020709518,0.04257152989877901,-0.0087644930493173,35.85532683741706,-0.0571933318969866,59.79606415926719
2026-07-17,STOCK_72,0.019022813,-0.020463834205288935,-0.0168253069368593,58.54507979965676,1.241229951716737,65.58898014139277
2026-07-18,STOCK_73,0.017988548,-0.000365433527942682,0.0055616589664287,49.122026895732624,0.5059986585396888,69.7347529346625
2026-07-19,STOCK_74,0.017545268,-0.013364826417438217,0.0176749084761612,43.12901874381186,-1.364148264615973,53.748128871633334
2026-07-20,STOCK_75,0.023930563,0.002858580075655965,0.0003979455219671,97.1478200428763,0.0941409165353829,65.16504104639142
2026-07-21,STOCK_76,0.018237893,0.0030952950585872094,0.0020316934595974,91.20330311607138,-0.6040189036251158,29.810150294518717
2026-07-22,STOCK_77,0.029761767,-0.011436290848094643,0.0092992714598272,78.21144731849257,0.3208929513629308,67.38740208671267
2026-07-23,STOCK_78,0.021084577,-0.02423734265370836,0.0129751828570032,49.46488194788561,-0.4317675353663978,67.30779020469767
2026-07-24,STOCK_79,0.021269694,-0.022223757596078725,0.0025279583250112,44.5645249206968,0.9787690091782558,33.47662054432686
2026-07-25,STOCK_80,0.017115943,-0.0028929129814865896,0.0054202354877714,19.67299344418452,0.2529509953346825,73.9519585802439
2026-07-26,STOCK_81,0.0149409715,0.0003213367291145652,0.0295343631092536,15.15152966778822,-0.8889400441485179,40.082476987361005
2026-07-27,STOCK_82,0.015283073,0.010993177146817861,-0.0066672507239776,22.936464926024723,-0.1194743176822727,44.48354514573283
2026-07-28,STOCK_83,0.017272597,0.03144451603616529,-0.0013855453747542,19.64925589703952,-0.3645479220281384,51.02413802032181
2026-07-29,STOCK_84,0.022634517,0.006654572207683212,0.0058149159994913,60.96408706305435,0.4379581350077609,79.63589630682783
2026-07-30,STOCK_85,0.018494422,0.008276131148230321,0.0155751583726756,53.06279692804353,0.3980506923553672,45.88965936290001
2026-07-31,STOCK_86,0.020847477,0.02023756181583365,-0.0109718423593903,87.04067251493785,0.4934636344474426,58.533798716218655
2026-08-01,STOCK_87,0.02195889,-0.017465236665322074,0.0016616434213333,97.61583700770944,0.662367798862322,45.7812342332
2026-08-02,STOCK_88,0.016959133,0.0010529660085220613,0.0074035866378433,33.944091008690734,1.2119473641211405,24.324744945094633
2026-08-03,STOCK_89,0.020086177,0.012883096482570246,0.0008651309502366,73.54006126090108,-0.8131406790497434,53.628894729809616
2026-08-04,STOCK_90,0.021477062,0.0026781397656340995,0.0034579348154994,47.364092394049166,0.2186906978459061,49.21974701137045
2026-08-05,STOCK_91,0.019502701,-0.0213107568628752,0.0113092550115079,98.0994077248792,0.1851447379314011,35.69599572038609
2026-08-06,STOCK_92,0.020213759,0.025156611404034343,0.0069088891334842,39.7145878917185,-0.8232863265948767,77.86140431189197
2026-08-07,STOCK_93,0.02279217,-0.00515517054386259,-0.0102228598798254,87.52265895222574,0.8245189922077539,70.9988486480582
2026-08-08,STOCK_94,0.019048277,-0.015240310134338797,-0.0014574001066473,50.33298892061313,0.5637002309221536,67.66964706845539
2026-08-09,STOCK_95,0.030498486,-0.006833778262894635,0.0100177127587865,73.32387890488812,0.0522423245037957,53.132435586641314
2026-08-10,STOCK_96,0.024012059,0.003932967218174582,-0.0037235219372331,48.33922488747905,-0.3266387498481513,44.54519674809131
2026-08-11,STOCK_97,0.019055784,-0.00697189620905082,-0.0259356569866812,18.58039881066627,-1.0816516713335378,60.72063226923117
2026-08-12,STOCK_0,0.015579447,0.023439886316381855,-0.0021152668592836,85.6431312854749,-0.5103682136422691,25.564613975178187
2026-08-13,STOCK_1,0.01837657,0.02630109225689742,-0.0072641717656833,74.6459416169074,-0.4296676297542477,25.59789979119222
2026-08-14,STOCK_2,0.022268455,0.003488796584417925,-0.0240625561874021,75.07358644960362,0.1865568459736549,76.11493797887167
2026-08-15,STOCK_3,0.022212556,-0.008056729928946944,0.0029250004402648,89.21072580273551,-1.4869919888962917,27.3815777173541
2026-08-16,STOCK_4,0.027701262,0.016609550538728788,-0.0237209073334936,62.62377136311796,0.4783140292951418,42.462580672322616
2026-08-17,STOCK_5,0.019188944,0.009448719498518244,-0.007538219187973,50.802623866209686,0.685005643885318,44.233088103934655
2026-08-18,STOCK_6,0.022082891,-0.0003176344825591083,-0.0036463881489951,24.579275626981342,-0.5831838911921804,41.37756886791849
2026-08-19,STOCK_7,0.016356591,-0.014829794607051465,-0.0091156172427103,72.37844591288727,1.3932258387228122,40.94350860093071
2026-08-20,STOCK_8,0.023521984,-0.0017557808953846995,0.0169893642825528,82.72542531709288,-1.3400245656377705,48.650162907926344
2026-08-21,STOCK_9,0.020354845,0.014005597459343745,-0.0075845910748184,85.27881075230476,-0.0639827838396657,45.558374895775586
2026-08-22,STOCK_10,0.02347547,-0.007088201549850769,0.0014405448555044,32.57741816487227,-1.1688399954129831,57.97219911919653
2026-08-23,STOCK_11,0.017434495,0.02824666047166868,-0.0090976195613444,40.20827378332554,0.4350311114466386,68.73560247478565
2026-08-24,STOCK_12,0.019737907,0.011804814245090023,-0.020381308459817,90.94444090690403,1.9297894179783344,71.2869648788355
2026-08-25,STOCK_13,0.021503774,0.004644581285435066,0.0129329799089504,40.96224196800696,-0.6951449680159956,36.45143311227224
2026-08-26,STOCK_14,0.017554458,-0.015031233446011776,-0.0044303369603478,55.68533814930457,0.0655827771956079,26.38224718015363
2026-08-27,STOCK_15,0.01993217,0.02812421788217928,-0.0167442217172929,90.04859179416466,-1.0630599484271062,32.22728295507094
2026-08-28,STOCK_16,0.019871792,0.026496517792699213,0.0128370236486343,25.56364916360542,-2.2465791399887274,48.12280919077669
2026-08-29,STOCK_17,0.017370474,0.019132731013189193,0.0145836319169516,15.53528491806597,0.1011836297639496,65.64040715246736
2026-08-30,STOCK_18,0.019063424,-0.012006243623835967,0.0324292813882407,41.89183156848136,-1.5801036956057857,45.21849808525024
2026-08-31,STOCK_19,0.01709195,-0.007979190670858047,0.0018564472955382,26.21565320712819,0.7058544185934372,39.94542237912089
2026-09-01,STOCK_20,0.015368934,0.037369372585918346,0.0039720182754851,69.70814681513919,-1.7284953864662218,74.11794451682067
2026-09-02,STOCK_21,0.024450343,0.010028786803649077,0.0051999907128992,15.31892528654582,0.464187429452773,44.086825284050576
2026-09-03,STOCK_22,0.01568201,-0.0005439225590057542,0.0096808130081714,24.988945341427957,0.6310241677120386,23.619576109995077
2026-09-04,STOCK_23,0.022639591,-0.014409210982616246,0.0081776678136046,91.94885220822763,0.1689333413331829,21.738733453305407
2026-09-05,STOCK_24,0.019288603,0.012277019959634048,-0.0140737430391247,48.49753049157853,0.5620348599333853,44.77810366798907
2026-09-06,STOCK_25,0.021206412,0.012450960689165685,-0.0026608053556757,67.20081761238959,-0.9851886605853184,33.23649722905119
2026-09-07,STOCK_26,0.021366281,-0.023096225851569344,0.0049982207414433,42.534401564082174,-0.2526711020813716,25.756480692701388
2026-09-08,STOCK_27,0.023194158,-0.0017692517421425233,-0.0034795866868046,29.68082978355353,-0.0842702996696927,25.057865979525392
2026-09-09,STOCK_28,0.018923301,-0.006743722027709662,-0.0042000150189554,82.4398516172402,0.834483124636469,64.2048631382719
2026-09-10,STOCK_29,0.018871194,-0.0015006779702951417,-0.0013487500552371,69.07080249218305,-0.541993871917406,25.250603652257496
2026-09-11,STOCK_30,0.023343842,-0.008047902176272168,-0.0220887783803683,19.489866792352856,0.6913087821440382,74.5057894077109
2026-09-12,STOCK_31,0.01328482,-0.011206776739716026,-0.008608526125916,79.32846500894897,-0.926739636640524,30.449893744031964
2026-09-13,STOCK_32,0.014619416,0.0004585541823455737,-0.0126330590514064,94.52603823239905,-0.168828701636665,51.59104314240669
2026-09-14,STOCK_33,0.020109916,0.007461989622491707,0.001516170893908,22.077668029476943,-0.3704705960402595,61.51505463982892
2026-09-15,STOCK_34,0.01495364,0.009018932556553028,0.0027597211570573,34.16074557299117,-0.996016298759578,75.1938746053116
2026-09-16,STOCK_35,0.018660193,0.05357134249916636,0.006167575155354,75.59024674292226,0.7312513517341347,29.552058878871087
2026-09-17,STOCK_36,0.012001885,0.008925902446072623,-0.0001257005517262,13.3106808102476,-0.187301243032152,50.735176894013435
2026-09-18,STOCK_37,0.018589016,-0.011011125489020779,-0.0036501935603096,14.094345897487944,0.2317316138753432,48.79330327179153
2026-09-19,STOCK_38,0.020497844,-0.02545060459527167,-0.0053778654103349,78.6847594119151,0.8609132153113792,52.65002044597685
2026-09-20,STOCK_39,0.019486714,-0.017633648257222523,0.0214312731270654,92.70517773086256,0.4025911989888462,48.72378503276208
2026-09-21,STOCK_40,0.025033597,0.002530557341687969,-0.004300583702526,58.10422694027815,-0.224257897272063,68.99750728623009
2026-09-22,STOCK_41,0.019543365,0.02021614228407559,0.0043307089655849,27.6754642033548,-0.5691288603074934,29.300168863488988
2026-09-23,STOCK_42,0.016617103,-0.008349707671945978,0.0075708703127949,39.45724490676398,-1.1898321147387465,25.258475476699953
2026-09-24,STOCK_43,0.022189567,0.0215575349188508,-0.0001875789383982,17.23909679596034,1.2887961044729457,49.30782006491288
2026-09-25,STOCK_44,0.023564555,0.009070476513535495,-0.0140757809091862,37.13218917742892,1.4522719412229992,27.774178699030095
2026-09-26,STOCK_45,0.018341264,0.00044175293684401915,0.0078985358551892,28.076481809750852,-0.7239659607993344,55.822125985358355
2026-09-27,STOCK_46,0.020737592,0.06453716416913387,-0.0013323593186967,32.15638130687233,1.9243950116101096,45.18398288436342
2026-09-28,STOCK_47,0.018930078,0.0034328046256429114,0.0105613846179595,71.96518816162879,-0.213912063641801,49.28277565497391
2026-09-29,STOCK_48,0.020917598,-0.0032015444474477826,0.0015778200642554,15.951034283564535,-1.0004784662447548,21.63316975990442
2026-09-30,STOCK_49,0.021574631,0.03855186936278444,-0.005665606662411,36.963878826898416,1.2455749575029034,22.889247532872773
2026-10-01,STOCK_50,0.0141636,0.010255782626904684,-0.018626447574129,80.88833585942187,-0.1278388630096716,50.83876727119739
2026-10-02,STOCK_51,0.014954883,0.007998110619310276,0.0112714158873347,48.064393902947586,0.9495117936793298,50.44426794346445
2026-10-03,STOCK_52,0.016613837,0.011354125008142183,0.0043084880471643,39.16243360692673,0.9339643663745024,53.048927037336746
2026-10-04,STOCK_53,0.017833741,0.10490750431713607,-0.0148630269283836,29.432969719466183,0.2874064104602585,51.00704869984467
2026-10-05,STOCK_54,0.0226099,0.016117459803464376,-0.0078797949364684,13.435652156549954,-0.1096557090002495,61.0036628363691
2026-10-06,STOCK_55,0.017707895,0.006477394536095901,-0.0064998193218247,98.87616978498032,-0.7579808216650734,51.565135324595445
2026-10-07,STOCK_56,0.0246641,-0.0037280706093213174,0.0147167979697977,17.693733056805215,-0.4469699734862792,24.849755245402704
2026-10-08,STOCK_57,0.025336742,0.004401532388292968,0.0054678978721096,63.6344623313654,1.2334465365325205,24.30730264003167
2026-10-09,STOCK_58,0.016932037,-0.02350347232415167,0.0044909745826804,26.650658351318366,0.1547215891319646,58.931511012611125
2026-10-10,STOCK_59,0.02123335,-0.012320225665024396,0.006275032544964,62.105655928201095,0.7107757373545874,29.55715704002802
2026-10-11,STOCK_60,0.014057713,0.0432077704806253,0.0074363428191248,66.53677528594719,1.0059064318900577,31.72429716188463
2026-10-12,STOCK_61,0.0174046,-0.002267393025928567,0.0081282460149391,11.737227235473746,-0.2561491314215909,35.735861971089015
2026-10-13,STOCK_62,0.022081723,-0.011097269517524343,0.0108624717586128,22.209489600375967,1.7024583084685228,67.77622876563136
2026-10-14,STOCK_63,0.022790853,-0.050529438149633045,0.0103899653053149,78.63072816773087,-1.1440322779433625,66.7200980208587
2026-10-15,STOCK_64,0.015172158,-0.01915285067078545,0.0019733064221823,57.44790013143592,-0.4046764656031028,28.02065412688045
2026-10-16,STOCK_65,0.018026013,-0.006504057679889971,0.0012737531420206,54.50319681621093,1.3160354235031728,77.75485776674063
2026-10-17,STOCK_66,0.021281617,0.01141571631664848,0.0055995424222094,26.164468847380007,1.3001697248183015,66.50946795669967
2026-10-18,STOCK_67,0.024312317,0.053071771889273874,0.0043781402347072,60.07224271770365,-0.0684531381225023,30.176513204201243
2026-10-19,STOCK_68,0.019345805,-0.020517706965331218,-0.012025564867144,47.53274372624605,-2.2031541888650334,78.4133809298869
2026-10-20,STOCK_69,0.0145395575,-0.005925994998175793,-0.0069949241892822,82.20986640783934,-0.1033935948902936,28.187244118913455
2026-10-21,STOCK_70,0.0204058,0.02276081241849574,-0.0071650667508153,67.95511682550814,0.0588720037619805,42.91976363346289
2026-10-22,STOCK_71,0.021097984,-0.024607940694226782,-0.0131850626968845,21.44827314648319,-0.4196122278776866,42.25824886743548
2026-10-23,STOCK_72,0.019243892,-0.0623286536039744,0.0046713575735792,40.24176229858533,-1.2326666639881054,24.270032409873828
2026-10-24,STOCK_73,0.018083293,0.014156101915935972,-0.0071415686869703,92.64559022403246,0.2796919342818841,74.1689103418596
2026-10-25,STOCK_74,0.017357688,0.0510694410771582,-0.0029081101725205,54.81666644017908,-0.0952340930091157,77.83519463403364
2026-10-26,STOCK_75,0.023113538,0.03689933385792828,0.003510316043863,52.96837076317411,-0.4440422838528723,34.08787627650779
2026-10-27,STOCK_76,0.018011563,0.005923111099464122,-0.0058812026723229,38.73149861736194,1.722924088103876,70.68634987298636
2026-10-28,STOCK_77,0.02933898,-0.023724620187360042,0.0034448411111757,41.38565196329764,-0.5874330860052248,68.41373317023428
2026-10-29,STOCK_78,0.021387246,-0.04131671629581965,-0.0002761782563103,63.096338964528975,0.5799569722527795,61.01170632267736
2026-10-30,STOCK_79,0.02189987,-0.0014693036714715148,0.0265023504286815,95.54727474718138,-1.081697965480244,67.86111310301392
2026-10-31,STOCK_80,0.017310577,-0.025420948498661135,-0.0032601807162877,21.09965861835834,-0.0893403767899722,46.088025603339815
2026-11-01,STOCK_81,0.014174698,-0.018523853013034806,0.0179480017391195,95.4630284709263,-1.2418156708205668,24.12830235845248
2026-11-02,STOCK_82,0.0156094525,0.013791262642338329,-0.0157856335817069,26.410979119083112,0.6634420212550861,79.24329994693953
2026-11-03,STOCK_83,0.017435556,0.004851514010204922,-0.0014668570929335,76.2200368916054,-0.4867349330513408,54.396943788339634
2026-11-04,STOCK_84,0.022575844,0.013480745376311262,-0.020246072629302,31.722956677479825,-0.6880130651296561,32.52800826648682
2026-11-05,STOCK_85,0.018553587,-0.016149552195680872,0.0011466119573799,31.71994558955583,-1.1193347825133444,21.128672284504542
2026-11-06,STOCK_86,0.02077343,-0.0029369332949218166,-0.0018317155769386,73.97938113941626,-0.5609776796902783,40.233284556320854
2026-11-07,STOCK_87,0.021363134,0.005410927792100764,0.0129602465262565,25.126144731080643,0.3010451026228348,34.51716586255613
2026-11-08,STOCK_88,0.016257968,0.016852121443552283,-0.0066039538656064,58.6235219041202,-0.0714456847112851,71.77663362581553
2026-11-09,STOCK_89,0.020084593,0.010859545069849876,-0.0015049217013833,39.36178724808583,1.472283661791139,41.593583218625206
2026-11-10,STOCK_90,0.020996721,-0.00469051468269822,-0.0079111228247798,16.966771060291666,1.6333649459287942,59.40165681886358
2026-11-11,STOCK_91,0.019101879,0.04202888417069258,0.0047061933293464,12.16045424912286,-0.3989741664744978,68.14558892506848
2026-11-12,STOCK_92,0.019985799,-0.007156837353621909,-0.0128339363066915,62.964420297165745,0.9233489197115198,44.69964484311518
2026-11-13,STOCK_93,0.022063825,0.04509343447663919,0.0034746603035368,92.96020208277716,-0.5611115734222891,43.74165212968293
2026-11-14,STOCK_94,0.019070925,-0.03706675505930754,-0.01528867722351,20.540414852012027,0.1844989273272824,71.00816028343496
2026-11-15,STOCK_95,0.02991816,0.056067895724935535,0.0267872707995888,32.37717685285163,1.0798307612844869,43.102387760663575
2026-11-16,STOCK_96,0.024278795,-0.010860842611192446,0.0003307541901236,36.709848217534706,1.1945886606631049,47.59833946358435
2026-11-17,STOCK_97,0.019982569,0.0009229699326094232,-0.0201358950389238,43.51697700523407,-1.173047871077712,21.82277260697426
2026-11-18,STOCK_0,0.015872153,0.1236904223374969,-0.0133218686600883,33.35641813672492,-1.797469174019304,20.09290190653733
2026-11-19,STOCK_1,0.01833042,-0.05063171237910293,0.0022363344380197,60.13152188353624,-0.6889337050544488,22.06066822070241
2026-11-20,STOCK_2,0.022189504,0.006765063153887954,0.0059403940544493,29.424282774777986,0.7223639587015805,65.545411705264
2026-11-21,STOCK_3,0.022442406,-0.0042850947627102445,0.0137127843805542,59.1595715781093,-2.1226317718402083,61.7194776761611
2026-11-22,STOCK_4,0.026899775,0.00684130054990697,0.0040932334289576,55.90668941538324,-0.6320501220591442,52.32049003350373
2026-11-23,STOCK_5,0.019967552,0.03644732182141067,0.0004752987788003,13.361372852922624,-0.2359182375221387,25.609453216136927
2026-11-24,STOCK_6,0.021993369,-0.003246828384635811,-0.0065111447659978,33.332516344168,1.8707481827772183,60.23234861387331
2026-11-25,STOCK_7,0.01669002,0.009252027616091285,0.0033536173636719,73.7365355050694,0.6369967499261302,22.518971861647408
2026-11-26,STOCK_8,0.023899002,-0.05303491418736095,0.0072241123355867,63.99913472096753,0.7644778382668125,20.81306941433843
2026-11-27,STOCK_9,0.020213317,0.012160950354454697,0.0054179008758602,71.69556883659162,-0.6698356333172286,53.04642824500239
2026-11-28,STOCK_10,0.023327652,0.00036364325714832203,-0.0188305128108288,49.26178869198121,-0.1956002186945283,40.809163458107086
2026-11-29,STOCK_11,0.017366584,-0.028636140470967335,0.0095916559382897,42.46510694097108,0.2706646791134032,42.847784877544974
2026-11-30,STOCK_12,0.019670323,-0.00824842714523455,0.0026110964159778,11.361003818264937,0.6111877291931769,27.76326910260247
2026-12-01,STOCK_13,0.021349195,-0.008775793445676118,0.0025473265617209,62.25586372293219,-0.0427268927370242,74.17076753594716
2026-12-02,STOCK_14,0.017675642,-0.004451000146909799,-0.0207275499326434,59.7669879821138,0.1669073319859396,25.51513783140336
2026-12-03,STOCK_15,0.020063084,0.03794528848357324,-0.0063319082377887,85.45341831531631,1.8723866251324552,68.283516454128
2026-12-04,STOCK_16,0.020725187,0.027589900045221823,-0.0050906984041186,20.768316255329573,0.245794983580449,74.59971765705205
2026-12-05,STOCK_17,0.017203,0.014300391976751032,0.0182391694028074,58.18964819024304,0.3714211475032077,61.76181706545441
2026-12-06,STOCK_18,0.019392677,-0.041767635627168086,0.0116424134181699,60.223665745944466,-0.0662476596391333,77.82280179341572
2026-12-07,STOCK_19,0.017231647,-0.03708888460842936,0.0063924397877518,49.71174360523,-0.282263006007537,44.55824698284851
2026-12-08,STOCK_20,0.015224901,0.0007160573815088866,-0.0153124545794707,53.032354321312496,-0.0850834476162104,32.596738700509064
2026-12-09,STOCK_21,0.024180997,0.0003841316482733938,-0.017108517399365,14.772976914823383,-0.1270523968729969,64.99462738806903
2026-12-10,STOCK_22,0.01603072,0.01583437420100235,-0.0080797963812799,60.60935992197718,0.1465444499082736,71.31519639336602
2026-12-11,STOCK_23,0.02283516,0.01441185916070581,-0.003843146897946,87.88428363137757,-0.7284535697073,45.40915166324476
2026-12-12,STOCK_24,0.019392755,-0.02181495355550611,-0.0065293080793186,84.0135413412843,0.9296386418275256,58.995549416526714
2026-12-13,STOCK_25,0.02142016,0.0036614880106474383,-0.0050926126108154,12.546029899725038,-1.0673531878150022,60.43105806968788
2026-12-14,STOCK_26,0.021962302,0.005055360245093687,-0.0125196336731988,36.40363773558407,0.2487744334733073,46.33554946791747
2026-12-15,STOCK_27,0.023482556,0.011291156436640049,0.0140096124714684,96.07743921824222,-0.7292123812908142,20.94297777580607
2026-12-16,STOCK_28,0.018221825,-0.001930704626466635,0.0033603648176281,22.045027366056537,1.0616706768913335,68.83332482848064
2026-12-17,STOCK_29,0.019134944,0.051522746491526696,-0.0010604308235094,14.48854380542176,-0.7537293423696282,53.505511067596096
2026-12-18,STOCK_30,0.023329293,0.003078984729058597,0.0033307301341881,98.42533435346702,1.0599791301951358,58.35047453765758
2026-12-19,STOCK_31,0.013516622,0.008484246275174601,-0.002181424685071,35.387427820627714,0.107136110374154,29.466386948653163
