Date,Symbol,Future_Vol_5D,Pred_Vol,DailyLogReturn,Close,MACD,RSI
2034-07-06,STOCK_43,0.019549713,0.018536313228226835,0.010354873319109496,63.33646558263426,0.14266489069471905,77.1345736332645
2034-07-07,STOCK_44,0.019004736,0.018042061294091926,-0.013118260345042132,50.58426513668257,1.4626522873369343,76.88118006323111
2034-07-08,STOCK_45,0.019445512,0.01976511497906694,-0.008031484111608613,85.75891515843234,-0.6090006819229461,23.966775788395967
2034-07-09,STOCK_46,0.022082923,0.021999646390171258,0.007386447681961093,55.33799449319488,1.157275180369101,69.08591607588147
2034-07-10,STOCK_47,0.016370486,0.025119102140405126,0.0012011566901288736,49.92851181180769,1.7408178320445562,26.619882931771354
2034-07-11,STOCK_48,0.019660136,0.019843141641982243,-0.002247476747389473,76.52821155752817,1.1448849747097076,29.48960503414454
2034-07-12,STOCK_49,0.022284368,0.0228057951161037,0.01216274840800981,55.79740974729079,-3.0690204604484235,54.90100934936575
2034-07-13,STOCK_50,0.026453108,0.020858318023548577,-0.006227890862515711,87.14586230616906,0.22391366407868396,36.85750404988162
2034-07-14,STOCK_51,0.018990153,0.019683731486664257,-0.01247468779709719,70.41033203257246,0.27668638195024586,23.42171425395284
2034-07-15,STOCK_52,0.02309723,0.01859545355030371,-0.012758673945065536,69.1976388620441,-0.32020961859518554,46.74495625710353
2034-07-16,STOCK_53,0.019708365,0.020155294713642368,0.0006603349178523442,45.04833889695619,-1.4160658074013408,38.81301158657428
2034-07-17,STOCK_54,0.017294392,0.018627450293970334,0.010343831587732912,37.88123595821179,0.2442045202992659,57.50968989390555
2034-07-18,STOCK_55,0.02130955,0.020732802096727974,0.007369675760435809,40.10337567758262,-0.05690401072233879,43.70362800850409
2034-07-19,STOCK_56,0.0175131,0.017960630719795912,0.007607028509763022,94.24874922200677,0.7964177223749084,36.78754496125927
2034-07-20,STOCK_57,0.02272598,0.022790736153165608,0.016544305586636786,18.96395239345007,-0.5672551354876599,49.594068962033994
2034-07-21,STOCK_58,0.023715874,0.021660521755625873,-0.00473552819497175,73.42676327142075,1.2518298262764256,25.785289728204198
2034-07-22,STOCK_59,0.019752521,0.02155061203375623,-0.010645655328800413,88.67608585135528,-1.9429538022932673,21.335296210747025
2034-07-23,STOCK_60,0.015435768,0.018748544637921947,-0.01457029799743765,57.437610911538314,-0.30933544261293666,61.97034199900123
2034-07-24,STOCK_61,0.027025724,0.02135550541782738,-0.012633607497313033,81.52731589754404,-1.1654505495642338,49.58305639975685
2034-07-25,STOCK_62,0.020433472,0.02159093969979774,-0.01970893055675815,32.780285407843614,0.01714136943605987,64.74164341517088
2034-07-26,STOCK_63,0.021204839,0.021167392623144227,0.005387977470081407,96.88357256073552,1.4206028294948336,21.209289704632003
2034-07-27,STOCK_64,0.015294251,0.019128950407002736,0.004039755598998372,63.065217702587226,0.6348076690633813,21.286618314666253
2034-07-28,STOCK_65,0.020807644,0.02350314918564263,0.00010604457255249687,77.56037432595286,-1.5209312176978718,71.83518977156787
2034-07-29,STOCK_66,0.019340217,0.019016997142171817,-0.013248295155932488,83.94126196233955,0.8523735209957617,35.9232129896746
2034-07-30,STOCK_67,0.018352335,0.017115570976777312,0.0009530107129189634,82.62207367567521,-1.2376870218546425,78.13111913415831
2034-07-31,STOCK_68,0.019238124,0.018798125859567794,-0.006486031224647425,97.78358170197104,0.6671039931534326,43.87582805234799
2034-08-01,STOCK_69,0.02005083,0.018792055033350914,0.003951955073828552,57.57854598078125,-0.5522293440437573,49.33644813870219
2034-08-02,STOCK_70,0.021711383,0.021560555871703493,0.0036261978619202494,45.97133040814138,-2.2967244299098217,72.3970610526818
2034-08-03,STOCK_71,0.021938212,0.018243252780902667,-0.0179120918669777,28.299422394085095,1.360393293549805,30.282754109963975
2034-08-04,STOCK_72,0.01800545,0.019149777733414978,-0.01588759361756952,26.59353354347446,0.9424360545006555,65.51333109713465
2034-08-05,STOCK_73,0.017457584,0.01759800138102477,-0.018464214733783343,95.54743538712538,0.4082596586101865,43.79007784851554
2034-08-06,STOCK_74,0.019550616,0.021621964289184337,0.005599162822133443,71.84613320767777,0.18424364421035025,35.65000044271451
2034-08-07,STOCK_75,0.023085704,0.021156053294373974,-0.0013499552018743654,28.484478242393376,0.7662178864987252,23.011084186290546
2034-08-08,STOCK_76,0.015546693,0.018535428332049464,-0.010035657744048522,32.764575384538354,-0.7495207627066514,28.846011418137973
2034-08-09,STOCK_77,0.020638468,0.019274595612658242,-0.01217030826220909,26.63156008005794,-0.9420362159811423,68.89866890745917
2034-08-10,STOCK_78,0.018001528,0.020602717119164192,0.009703117576617452,27.959781046154408,0.36009893738361093,52.866127236876764
2034-08-11,STOCK_79,0.01638833,0.019577987778730762,-0.01363829874534454,33.169287797791895,-0.2710899581929961,23.972592702583636
2034-08-12,STOCK_80,0.023949312,0.021172561958289288,0.0018360060021968805,48.228560111982944,0.6511132455836228,45.753770177037424
2034-08-13,STOCK_81,0.021700062,0.02222134422770237,0.001402898682765361,28.126925613052276,1.0018846113251128,48.233166160841364
2034-08-14,STOCK_82,0.015007761,0.019745675697472452,-0.01471454719057061,42.87531616935186,-0.7630251562890987,70.13020654547488
2034-08-15,STOCK_83,0.019552045,0.01919684326883517,0.001896129245218085,18.884053944326425,-0.4675438894588717,33.22717176476573
2034-08-16,STOCK_84,0.02115421,0.020459277373495528,0.007853229183147774,95.85657417089875,1.0715900989037643,75.36060005263954
2034-08-17,STOCK_85,0.019584019,0.020189154506028772,0.019098570686965296,56.3774286732255,0.22187595615815592,69.11678798909092
2034-08-18,STOCK_86,0.023737352,0.018231962836377427,0.0033389077376448084,27.67686305843639,1.2405340696016163,44.210124588586424
2034-08-19,STOCK_87,0.019316759,0.020277002443693407,-0.006088117020621596,81.41345258604363,-1.1179367310810417,22.828314629835607
2034-08-20,STOCK_88,0.014404252,0.019127211642076588,0.009308197315062243,35.75041731657581,3.60654570510387,35.25051215010499
2034-08-21,STOCK_89,0.02019257,0.019523117154257485,-0.0052365622558073486,28.81408791357639,0.8273728792611169,45.113333364544204
2034-08-22,STOCK_90,0.018222833,0.01907790702551589,-0.0002835606637899785,19.162238736628687,0.385539919914793,25.26497833858411
2034-08-23,STOCK_91,0.020234799,0.024609464928241145,-0.012567957336323798,66.42956542156043,1.5241271346633132,68.10604800471465
2034-08-24,STOCK_92,0.01852515,0.017486648725768928,0.009928431533338658,61.01091554575075,0.9526852476689128,58.309518334408644
2034-08-25,STOCK_93,0.018841257,0.019265378557624727,0.0031121073364202417,29.743726677441003,-0.9780144621473968,50.78025955638411
2034-08-26,STOCK_94,0.016130615,0.019171871620081746,-0.0068771572365772275,13.967821895311008,-0.46463389561529156,27.956345532616396
2034-08-27,STOCK_95,0.016425991,0.018594895585449057,-0.0019346045270040417,49.48809299130118,-0.011657827596636755,48.26209795440256
2034-08-28,STOCK_96,0.016041635,0.01738691608836063,0.004853042073224508,37.35442078396251,1.7394274141763157,60.757908320400595
2034-08-29,STOCK_97,0.02262328,0.020040709695305917,0.00735251608424242,49.26379687587156,0.1714327216906196,25.384258546991582
2034-08-30,STOCK_0,0.025126135,0.022129768474380848,-0.005410975768291962,97.24666679797247,-0.007678428240447564,33.31426214704957
2034-08-31,STOCK_1,0.014087608,0.01911343797700427,0.005980314527304698,13.264932265777725,-0.9603732227163458,74.51586049013152
2034-09-01,STOCK_2,0.017785598,0.018200416710433914,0.0005339495971897807,96.98144713884317,-0.15152431570824407,64.87011593423492
2034-09-02,STOCK_3,0.019609747,0.01977321862877451,-0.011963422374969564,14.974567747322368,0.05353775065902861,42.54845295998841
2034-09-03,STOCK_4,0.012342321,0.01753601471095137,0.0005260611840112086,62.17003597201008,0.4793782142066679,20.187182862128925
2034-09-04,STOCK_5,0.02406562,0.021219261895906737,-0.0008250703963950191,25.79090456041166,-0.34724132625104204,77.12225219887144
2034-09-05,STOCK_6,0.016269544,0.01751709742659734,-0.0009096003310625806,80.59544036213062,-0.7887963080206889,52.55064043042394
2034-09-06,STOCK_7,0.018088283,0.018676066930855436,-0.008507674201389667,71.12362119008972,-0.8594503859020078,62.80165933157502
2034-09-07,STOCK_8,0.021597141,0.021674294795033563,-0.005510985860339247,57.08841682320827,2.3327736855912735,63.68000271799558
2034-09-08,STOCK_9,0.020407172,0.019960167428298224,-0.008933050850050259,96.21294275577874,-0.6629925490041609,36.11049510048105
2034-09-09,STOCK_10,0.022635108,0.021453012892467416,0.010223364406677123,17.632002042254165,-0.07869910921287569,25.756046224251012
2034-09-10,STOCK_11,0.016333077,0.018361432020505556,0.0015476712047681664,45.39888205724354,0.4928226945357035,52.7070530382467
2034-09-11,STOCK_12,0.016811289,0.017853538011937304,0.01664813518130951,81.52294962399921,0.9184554340482409,34.1150692882902
2034-09-12,STOCK_13,0.022370588,0.02213640015513162,0.004193368887626843,25.605064591959774,-0.7623522223109408,53.15894429446362
2034-09-13,STOCK_14,0.01859514,0.018989445817480285,0.00751312629898025,50.960440460963085,0.15177832789324286,75.6583366085175
2034-09-14,STOCK_15,0.019545216,0.02010054551574024,0.0027417765976300024,96.63408095623859,1.3588312415515427,52.278074650753815
2034-09-15,STOCK_16,0.015468279,0.018387977658625317,0.014238807639160259,99.78220265370007,-1.0240018782167026,63.630173270233115
2034-09-16,STOCK_17,0.017321035,0.01818205287708483,0.010920740985620023,63.92214424787959,-0.11400593514674659,73.26928777741246
2034-09-17,STOCK_18,0.01909436,0.018053870881412193,0.010417848351979923,35.61205338971982,-0.6697595996013848,35.68652849242402
2034-09-18,STOCK_19,0.019913597,0.019704268898424117,-0.01580996387409976,83.88504394809591,0.4410695260911407,31.533929450638542
2034-09-19,STOCK_20,0.01597294,0.01651917905837855,-0.006998558837650869,28.733223037381755,-0.30587882810321476,29.396844065059106
2034-09-20,STOCK_21,0.015467313,0.020938166241954954,-0.017306392678038497,84.27592410254819,-0.25864128280513954,61.198800185579685
2034-09-21,STOCK_22,0.015897883,0.017251248234847857,-0.0005266323979026327,77.44234520915924,2.2259682538853975,21.74707108199041
2034-09-22,STOCK_23,0.024102056,0.018979872546301898,-0.00206181845166136,88.4735802568543,-0.3380540302449767,44.97792195397223
2034-09-23,STOCK_24,0.018177249,0.01849654368711834,0.0020861589927572066,33.25932929097112,0.4881633815101503,38.152122298334795
2034-09-24,STOCK_25,0.020744368,0.019803955336181327,0.0054649414285177335,28.17127220987027,-0.010623997502949345,44.72450492484179
2034-09-25,STOCK_26,0.021374911,0.019200192994450357,-0.004919629344988213,73.51452184021113,0.43032584503418986,65.68001528652482
2034-09-26,STOCK_27,0.01987873,0.019449812013579686,0.019777300203507573,28.646581822635284,-0.16521634289409004,41.16950147117793
2034-09-27,STOCK_28,0.018214291,0.020329260441735584,0.00025331221618806317,18.495754817242627,-0.5307549658992037,47.072018923942395
2034-09-28,STOCK_29,0.02449365,0.02229823086244544,0.004888621776903316,65.08668965502592,-1.2305251874313965,79.63183155344927
2034-09-29,STOCK_30,0.022523033,0.021155034409965925,0.0006146929015223247,59.03462456035293,-1.0027596915448418,78.4733651833413
2034-09-30,STOCK_31,0.015409815,0.017508375400184618,0.008661369841013214,32.66090999229337,-0.19471307320442935,71.88899365091198
2034-10-01,STOCK_32,0.021850832,0.020258613318993784,-0.02037287409996924,33.40599856098248,0.31299243125549847,20.700257347253043
2034-10-02,STOCK_33,0.024117196,0.020163996116901988,0.009912415233871732,94.71997068476666,1.8625979656979526,29.468938325357183
2034-10-03,STOCK_34,0.022813046,0.02282996737758623,0.00846108381231307,41.91458085570719,2.4542560419763086,36.68385786378467
2034-10-04,STOCK_35,0.01567393,0.017083114187133656,0.0010976699574405456,51.60950555353264,-0.3382056951922921,37.89985732103286
2034-10-05,STOCK_36,0.0168172,0.018280807090165965,-0.030896438081813284,73.44667959962212,0.3687870597655154,21.160305938369742
2034-10-06,STOCK_37,0.012748252,0.01530358327614501,-0.011428594087014505,31.464523173204277,0.6024890061534427,65.21157539386266
2034-10-07,STOCK_38,0.021762058,0.021552733155377854,0.006121118154978884,17.786515781763697,0.15867187347494371,71.49347272896189
2034-10-08,STOCK_39,0.022525696,0.022075800906900644,-0.006022775338998572,22.435221595427986,-0.94956977803714,42.74430476516521
2034-10-09,STOCK_40,0.025162648,0.0213234124342515,-0.0010902137964515788,77.09456350974907,-1.2628604492818243,37.42970733356503
2034-10-10,STOCK_41,0.02468006,0.02310805451002641,0.01409984873129582,95.74858422620036,-0.8634685689426735,62.87522310908873
2034-10-11,STOCK_42,0.022555953,0.021794333460332795,-0.022439918328111937,93.7757253619508,0.08185431564862324,78.72026829941133
2034-10-12,STOCK_43,0.019496966,0.01924585671368832,0.005132872364029183,52.6403128611558,0.7382976917254386,78.79578891300541
2034-10-13,STOCK_44,0.019008262,0.018575407889906595,0.0007846133805334604,37.82244875421585,-1.4192753870165054,65.77786152310081
2034-10-14,STOCK_45,0.019720936,0.01949310719263342,-0.003920894332537219,45.90916630846273,-0.20531448081738618,39.762174149872976
2034-10-15,STOCK_46,0.022300076,0.021906728530700775,0.0027371911766354852,77.91128862172015,0.48307411866624084,57.40392784378714
2034-10-16,STOCK_47,0.016321903,0.02132946372364149,-0.004705902714252069,73.36447562266326,-0.24948541680899256,23.786850895989883
2034-10-17,STOCK_48,0.020196859,0.019668836002306435,0.0059396069396152615,24.818265838063635,0.3357482814571649,32.66589168693223
2034-10-18,STOCK_49,0.022132952,0.02209153849436507,0.0034406428248570137,86.47567404910569,-0.09448708462950747,41.28699764531221
2034-10-19,STOCK_50,0.027098155,0.0209810295444947,-0.01103993506360965,64.9710468507024,0.7953721059046825,22.282487584003174
2034-10-20,STOCK_51,0.018607851,0.01879640617976504,-0.017516654547416962,92.42594269334695,-0.4754792098772484,22.062899855692187
2034-10-21,STOCK_52,0.022709658,0.01946362314034947,0.009566321077016871,90.79487503122974,-0.8214056735445093,45.14629571296341
2034-10-22,STOCK_53,0.021279547,0.019685112137648914,0.0014660382053767393,86.87446377637757,0.08656885743931193,47.50240135851455
2034-10-23,STOCK_54,0.017189657,0.018410076480580184,0.001132593100005755,27.776231172242774,-0.9228016065280061,31.545025958781693
2034-10-24,STOCK_55,0.021183807,0.020686639461407932,7.012225092949415e-05,57.06804507019933,-1.8313011056860438,33.28139068903209
2034-10-25,STOCK_56,0.017902525,0.01836021264943265,-0.00711301715045946,15.84466386475913,-0.19946744341348951,53.145232653576876
2034-10-26,STOCK_57,0.02231412,0.02240560172251566,-0.005935217292774369,87.15419278274575,-0.4390105012625606,50.16998489183682
2034-10-27,STOCK_58,0.02381303,0.022354494952176576,-0.0026220958240371294,45.216366942392675,-0.7971663652086474,73.44718531772783
2034-10-28,STOCK_59,0.019778935,0.020406210978551803,0.003675156789091568,20.754735983584595,1.6900527167498838,49.31170612997592
2034-10-29,STOCK_60,0.015414027,0.01780754499091793,-0.005277409222856692,39.32186623117948,0.3856686882426227,33.83490445981482
2034-10-30,STOCK_61,0.027769154,0.02230205128072253,0.0025734250450167007,17.76358818004237,-1.7502774660694487,74.37740278844873
2034-10-31,STOCK_62,0.020119319,0.02091956344059377,-0.0023632327593869026,51.40574387018259,0.03684491224995782,58.61432051229805
2034-11-01,STOCK_63,0.021197984,0.02051493599339617,0.0006048588604859795,34.410042150919026,1.682472168747311,37.51080627114863
2034-11-02,STOCK_64,0.016441818,0.019130656816215508,-0.0073705671674385055,64.72608447356377,-0.475079142785149,26.45500164689223
2034-11-03,STOCK_65,0.021177609,0.0223739672223081,0.012023655286916114,97.16216587969042,-0.04114213268049073,20.761458311190722
2034-11-04,STOCK_66,0.019238133,0.019421536449757065,-0.007001888826521811,78.79050707864518,1.0387564134869571,74.02418087051893
2034-11-05,STOCK_67,0.018663162,0.017997553305614224,0.0008415482604330287,32.309921482733564,-1.384640378860902,60.74924631658908
2034-11-06,STOCK_68,0.019531796,0.019221217017018528,0.01398963970041909,84.70171325516519,-0.5248646245452385,72.05068181357042
2034-11-07,STOCK_69,0.019640345,0.019579267259210484,0.01669832114233206,65.15715792312913,0.9280517670949194,42.99685818993443
2034-11-08,STOCK_70,0.020591427,0.0211620879422174,-0.0031664840237466928,40.18862853773887,2.1195366316104924,33.39427565984853
2034-11-09,STOCK_71,0.021218117,0.01856248001336307,-0.0042865792462492384,16.47947898168863,1.8050392021855188,43.27594673349082
2034-11-10,STOCK_72,0.018059017,0.01877553690650852,0.019672316477399542,60.92208002022888,0.8946912397945527,69.00195721997947
2034-11-11,STOCK_73,0.019689389,0.018167645922057635,-0.0008804246221386291,41.335975003849065,0.3681980586312268,66.26153177745448
2034-11-12,STOCK_74,0.019408787,0.020980822107418973,-0.003110383366159825,69.45541979517661,1.5226612375837023,32.53616176106763
2034-11-13,STOCK_75,0.022903478,0.021820991036233566,-0.0003235820182887699,59.170421185165544,-0.942471734272141,55.456951628877455
2034-11-14,STOCK_76,0.015934644,0.018012337208072417,-0.0064432519921145135,11.745678550429057,-0.03013093984628656,72.92196171167865
2034-11-15,STOCK_77,0.020673249,0.020068089999394124,-0.00442530423349722,75.57664449692746,-0.4185541433764176,67.68022880872297
2034-11-16,STOCK_78,0.01798068,0.01961254874673093,-0.009552966516192333,87.2163048742823,-1.229298977455341,55.10031478103493
2034-11-17,STOCK_79,0.017403392,0.019340863588699228,0.014471026300244681,62.76803312717027,1.0263438150981241,79.6922384261731
2034-11-18,STOCK_80,0.024061635,0.021802904667262858,0.007621963635626172,96.4844887608684,1.3113896240669354,75.3719541800318
2034-11-19,STOCK_81,0.021048145,0.02172488453745411,0.01366032250064964,35.54597521678171,1.0264179962980444,68.9364691269913
2034-11-20,STOCK_82,0.015660025,0.01947699505204109,-0.0003045704089600137,16.497232064074844,0.7443978578047151,49.292112022557944
2034-11-21,STOCK_83,0.019906435,0.01965239615090646,-0.016391808646606713,45.52110135377382,-0.8622154547934366,45.08413859439166
2034-11-22,STOCK_84,0.020917598,0.020997368854261095,0.025156287640118832,22.646948182152727,0.18773953632181548,31.26149763021678
2034-11-23,STOCK_85,0.019778673,0.019795794645020036,-0.003125206557135839,81.99884662384429,1.405561775652,34.42558594512209
2034-11-24,STOCK_86,0.023459788,0.018808739537802117,-0.01356925779305627,38.01004739147652,-0.9508060793358706,74.38052818206847
2034-11-25,STOCK_87,0.019063562,0.019640088453307832,0.005553161051708212,87.06531030995654,-0.6374156098485138,53.63683454883561
2034-11-26,STOCK_88,0.015257266,0.018111781983115714,1.816501713186767e-05,12.437779411057512,-1.0500947355396923,24.063358994348892
2034-11-27,STOCK_89,0.021391798,0.020128700836613805,0.011919896524292076,12.212937021777782,-0.319644584732128,41.579797163738554
2034-11-28,STOCK_90,0.017944213,0.018823301176565815,-0.027044885837741072,57.16770166566493,-0.25593268686692744,41.94630903309243
2034-11-29,STOCK_91,0.020772535,0.024312225015383594,-0.00826789353029008,79.93871795994573,-1.6542649656155783,49.25371758776933
2034-11-30,STOCK_92,0.01879266,0.018090906985372714,-0.0011552860254196492,13.962159641912846,-0.027387616156912056,43.09603720221361
2034-12-01,STOCK_93,0.018142125,0.01916212703638034,0.013730359320171628,44.07492126779702,-0.792684923988086,68.63783458562702
2034-12-02,STOCK_94,0.016689923,0.0180675833268247,0.0009284309269841301,99.0875412083163,0.1016691514726441,72.2639165287292
2034-12-03,STOCK_95,0.016479561,0.017890082807141824,-0.007025380995474812,92.29391864497944,0.3729085269980158,22.86658227617036
2034-12-04,STOCK_96,0.015617952,0.017537738617567,-0.0005795541651764544,39.32462613782242,-1.5720660254774832,51.49729103755316
2034-12-05,STOCK_97,0.022507232,0.020507923153877294,0.006706921047952762,50.60144225219808,-1.81312368104118,65.20759547179378
2034-12-06,STOCK_0,0.025028389,0.02343465931531766,-0.0066000661341725775,79.70639632510367,0.23413818477812984,25.14655296559045
2034-12-07,STOCK_1,0.013794294,0.01580603442147136,0.0015408846171398715,79.19769573432414,0.0019895809564297487,78.4357968916918
2034-12-08,STOCK_2,0.017227747,0.01845839558472082,-0.002329956781461685,87.98357138198058,-0.08311094634725448,24.7837411555415
2034-12-09,STOCK_3,0.019941421,0.020084194217187722,-0.005718437765795161,99.65753448063491,-0.9898446786350087,50.01056426850883
2034-12-10,STOCK_4,0.01245986,0.01493207942786647,-0.0044109187878785296,61.2237146437355,0.38053052707970103,40.03534287549895
2034-12-11,STOCK_5,0.023996692,0.022822367075243596,0.012768107168042804,85.21171453623735,-0.8331964715901672,25.042603676457567
2034-12-12,STOCK_6,0.016244933,0.017218527504432212,-0.012093099681540907,14.802039275235817,0.9237090823069776,27.465936402814265
2034-12-13,STOCK_7,0.017981453,0.018228662406938777,-0.0024497589826441173,39.05029502816404,0.03399880856180656,64.56466834661639
2034-12-14,STOCK_8,0.022103384,0.021284089832189778,-0.017359736622532308,32.89495688072378,-0.18490863425921017,38.89252782878641
2034-12-15,STOCK_9,0.020602852,0.020216484309838734,0.005387931700796068,27.629457722201433,-0.048287539215615155,20.2926944148579
2034-12-16,STOCK_10,0.023026507,0.02194991574084229,0.003080951717489873,94.01882781762274,1.4576904336300103,29.72003011340994
2034-12-17,STOCK_11,0.016224615,0.017448643385003272,0.007456503530702524,80.55465137858798,0.4389323771537179,36.84783486837384
2034-12-18,STOCK_12,0.017548645,0.01805348808687349,-0.0001346917119922001,72.76096156646665,0.09714160596332055,47.08282719613465
2034-12-19,STOCK_13,0.022314375,0.022060935517490287,0.009291653066466333,26.024571156458418,2.7129088448106287,59.70222342594168
2034-12-20,STOCK_14,0.01928983,0.01911751319128878,-0.015824303451313297,20.006220612718376,-0.0788683328679355,69.54273629134828
2034-12-21,STOCK_15,0.019514212,0.0196973752141698,-5.894300631999798e-05,42.58918963619834,-0.7760269106673099,22.782577393894464
2034-12-22,STOCK_16,0.015574416,0.017102830902341215,-0.0014636021933385982,93.90854675616907,0.8761842867810071,73.49949837441234
2034-12-23,STOCK_17,0.016758937,0.01817127031027518,0.017279258762574228,55.59208653198402,-1.7364676486719015,23.530550190580186
2034-12-24,STOCK_18,0.0196569,0.019602092042240286,-0.0031700362027785103,99.48239811459759,-0.45721029715888334,62.14517029517023
2034-12-25,STOCK_19,0.019863293,0.019715671527926963,0.001392994895057558,28.51685074385775,-0.3386769502703985,76.31261069086277
2034-12-26,STOCK_20,0.016668027,0.01713779977398198,-0.006638930671028809,51.47175565002382,1.1225424937583015,79.22398566594332
2034-12-27,STOCK_21,0.015908148,0.01703847809540625,-0.0018452344943112784,12.465103419516343,-0.13363674806038614,58.92526570352705
2034-12-28,STOCK_22,0.015568642,0.016946729523291976,-0.014605691070005379,50.92065910158681,-0.619109718615825,47.04180176796902
2034-12-29,STOCK_23,0.023984998,0.022794079844526707,-0.013066719587531656,50.314065963678196,1.1048582845602293,64.98010751480301
2034-12-30,STOCK_24,0.019039188,0.01866312115232167,0.006685332952772738,38.8175709559259,-1.5267295108594974,59.693173748486934
2034-12-31,STOCK_25,0.020921823,0.020825068469582764,-0.0011144901804510652,81.44674596435227,-0.8156502568854812,28.62982934499291
2035-01-01,STOCK_26,0.02102274,0.02089604438473332,0.014650688075717679,80.37464313021236,0.9638893464424337,41.92683239894063
2035-01-02,STOCK_27,0.020545743,0.01997041518578626,0.007017280400890712,24.42764846134582,0.07782769007213189,35.89446542374074
2035-01-03,STOCK_28,0.017988183,0.019036626272697275,-0.007890508396669618,64.31238211777143,-0.4115574017152977,78.64230737927133
2035-01-04,STOCK_29,0.023860455,0.02327202251522111,0.0071339517257536875,77.17758127803098,0.6933882458630731,76.35867146014176
2035-01-05,STOCK_30,0.022515347,0.02166006580336881,-0.012532169699306142,24.364136835489877,0.038005568630326794,77.0801665663373
2035-01-06,STOCK_31,0.015066162,0.016489151681470162,-0.0033001716278335093,56.26183065947526,0.8648548295863154,71.39531020659844
2035-01-07,STOCK_32,0.02086608,0.02124939449960171,0.002212804211144119,20.80653383996884,-0.5346611581006064,61.50160727794397
2035-01-08,STOCK_33,0.023420919,0.0228865406078279,-0.0013160443846268782,88.47083329521361,0.25240983967759917,45.54138178866465
2035-01-09,STOCK_34,0.022423407,0.02237211175157135,-0.02068848900295714,75.4305196056196,-1.729562733187529,65.45173519613523
2035-01-10,STOCK_35,0.015099843,0.016493972768632445,0.0033143095634754166,99.16303041367087,1.2683987525848242,64.45381830043964
2035-01-11,STOCK_36,0.016931659,0.018231699631229194,-0.0035601408419123556,74.77123964229577,0.6041995888857936,69.39880711944016
2035-01-12,STOCK_37,0.013407437,0.014583970139170422,0.0027013630736155278,47.58147401411646,0.24053220297902342,37.81739049958146
2035-01-13,STOCK_38,0.0210418,0.02133053403134844,-0.0026497432077376027,82.74516850248978,1.91640609784669,57.762980036805
2035-01-14,STOCK_39,0.022542289,0.022203804240191232,-0.0033926469778176615,64.41152214451684,0.10968304805613091,21.01437976376623
2035-01-15,STOCK_40,0.025241673,0.023490309571160346,-0.007439743069659003,46.5069393834212,-1.2102699740606129,53.708524380806274
2035-01-16,STOCK_41,0.024903495,0.023313623643554448,-0.006613160460730947,65.40408025068962,0.42988676840840223,51.063045761610816
2035-01-17,STOCK_42,0.02340656,0.021848856205781975,0.00416492316267025,86.79040162206526,-0.24502009929853216,67.7527267357199
2035-01-18,STOCK_43,0.019509388,0.019536928457228594,0.004936157653711962,94.90965966039708,1.8162042037256259,24.886871788819175
2035-01-19,STOCK_44,0.01896666,0.01872061618385903,0.0016175172491485984,22.052076131732765,0.6320635801296433,31.720419353909946
2035-01-20,STOCK_45,0.020236123,0.01973831391414931,-0.0014309404137775625,94.3982466946415,-0.28332489569745234,46.99732054957262
2035-01-21,STOCK_46,0.022730326,0.021642718581277528,0.004778074723706943,22.582653811187132,0.5335838549785175,53.424741662284696
2035-01-22,STOCK_47,0.016397646,0.021337977402229952,-0.006911618820558826,50.41107956387499,2.0661814109574754,78.93636447487022
2035-01-23,STOCK_48,0.021054078,0.020072386636734402,0.008169751000209557,27.150871062473392,0.6108408683711977,77.02005935922111
2035-01-24,STOCK_49,0.021673087,0.02148100386317996,0.0035911988511178007,94.6358098478404,0.4132160117421194,42.27100696246195
2035-01-25,STOCK_50,0.02781793,0.024798376907673756,0.007715809907805607,75.42204834597611,0.8719338413413108,32.93763521688382
2035-01-26,STOCK_51,0.017935831,0.01890653024491876,0.004631338278147076,93.68960020915765,0.7025982118381237,45.175507611829936
2035-01-27,STOCK_52,0.022461155,0.021632857522536603,-0.004592650966990143,89.75353459661046,-1.6059951817114428,42.62182951252604
2035-01-28,STOCK_53,0.022258168,0.020544632340505672,-0.002559365784509126,35.95022826030282,-1.326488779162911,24.169780648086114
2035-01-29,STOCK_54,0.0170122,0.01842902837798245,0.00727866280303782,52.641469016769136,-1.4900502567675171,37.64404916943532
2035-01-30,STOCK_55,0.020637613,0.02041760421385735,0.005460548694019971,27.81750385963679,1.3158678347561796,53.466667265849175
2035-01-31,STOCK_56,0.018068109,0.018728059697039025,0.0011552366846499533,18.16566364337052,-0.5257207436800267,72.16940308457785
2035-02-01,STOCK_57,0.02216589,0.021943555902391432,0.0013547573039103412,30.402105989454807,1.6906674992441342,76.80723258512727
2035-02-02,STOCK_58,0.023806062,0.02270142588728794,-0.007886064940835904,16.484074628949234,-1.8815983511077221,44.03781843558761
2035-02-03,STOCK_59,0.019799031,0.01987702559921598,-0.009821307077772144,48.98249424306281,-0.10116268577454193,32.731554206564546
2035-02-04,STOCK_60,0.015918024,0.016829645213340422,-0.0053084633438481,11.6896221271239,0.39982270647057555,68.55294435587818
2035-02-05,STOCK_61,0.028318003,0.025315862762775143,-0.0025317304899456806,91.47748794664979,0.9974416872703529,66.3048588222047
2035-02-06,STOCK_62,0.020042913,0.020738088036502247,0.009768702043952384,53.661600498764564,0.9381897297238939,52.27381182792874
2035-02-07,STOCK_63,0.020631185,0.020880989660537086,0.0008956645099759905,84.79053998613102,-0.47311730769976434,43.676435677026014
